SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
292,394900,"Napa, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,94,66,49,54,59,67,75,74,74,95
293,395170,"Tupelo, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,62,83,46,69,101
294,394368,"Battle Creek, MI",Msa,143,135,146,160,171,156.5,127,133,122,141,132,127,130.5,109,115,142,108,115,147,130,102,118,112,137,132,122,98,99,141.5,114.5,126,127,126,140,148,148,151,149,176,145,123,110,113,116,124,125,137,143,160,147,139,154,125,167.5,98,107,121,138,131,135,130,140,162,134,111,91,102,118,112,135,119,152,137,143,159,125,124,100.5,107,106,112,104,115.5,123,122,98,137,140,97,92,78,89,90.5,97,110,96,108,98,115,112,90,71.5,71.5,76,84,76,85,81,91,95,104,91,77,64,68.5,70,74,69,84,73
295,394719,"Jamestown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,155.5,193,197.5,127.5,162,187,172,210,123,128.5,121.5,125.5,128,152.5,151,149,168,220,184,230,166.5,186,102.5,133,128,149.5,154,174,139,176,165,176,128,112,109,108,130,135.5,141,155,182,118,159,178,183,122,135,160,122,146,150,154.5,155,145,188,157,181,153,110,142,118,141.5,105,147,142.5,174,142,160,117,130,103,104,93,104,118,131,131,114,144,167.5,104,101.5,92,90,105.5,108.5,111,126
296,394577,"Eureka, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,91,99,111,124,107,117,158,158,127,182,100,99,103.5,119,86,80,115.5,131,140,162,110,85,97,89,103,111,66,84,94.5,118,128,151,110,132,100,106,117.5,82,97.5,98.5,102.5,107,113,121,119,70.5,78,83,103.5,74,93,123,92.5,110,88,102,67,77,87,59,65,69,77,75,90,84,101,105.5,95.5,74,69,65,64,65,71,82,85,96,86,99,82,83,66,66.5,68.5,73.5,68.5,77.5,78,95
297,395013,"Rapid City, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,81,71,68,70,90.5,82,79,78,63,67.5,75,70,86,71,84.5,123,128,90.5,76.5,82,77,71,63,77.5,82,106.5,99.5,112,107,63,72,73,66,63,66,70.5,87,73,89,89.5,120,121.5,81,70,66,63,63,70,66,72,74.5,91.5,88,80,69,59,59.5,59.5,73,66,74,73,75.5,90,87,64,65,59.5,60,61,61,61,71,64,85.5
298,394595,"Flagstaff, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,61.5,64.5,68,81,89.5,86.5,87,84,90,80,57,60,61,68,70,82,73,95,101,121,127,86,80,60,66,66,70,78,92.5,85.5,94
299,395215,"Wausau, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,167.5,94,106,83,78,96,87,87,95,99,119,137,103,84,78.5,66,71,67,68.5,80,68,87,117,116,79,71.5,70,67,64.5,68,62,63,70.5,82
300,394756,"La Crosse, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,122.5,102.5,84,78,77,82,70,99,109,100,132,122,94.5,94,83,79.5,73,80,89,85,98,83,118,118,99,69,69,71.5,76,72.5,78,89,76,98,122,99,88.5,63,68,65.5,67,66,69,67,77,86,79.5,58,67,61,61,58.5,56,59,61,58,60.5,66,83,71,60,56,60,54,59.5,62,57,60,78
301,394783,"Lebanon, PA",Msa,154,223,119,141,107.5,128.5,84,113,115,154,110.5,136.5,152,132,175,157,117,130.5,124,154,135,178.5,124,162,139,142,141,177,174,153,127,127,144,147,129,154,146,169,166,132,156,101,134,137,129,150,103.5,143,150,136,167,175,119,112,111,121,138,138,125,139,116,146,157,188,146,109,117,109.5,115,133,122,139,129,150,130,132,104,113,110,94,102,94.5,96,104,137,106,128,117.5,108,76,83,83.5,92.5,83,93.5,80,91,86,103,73,85,70,72,79.5,75.5,72,71,83.5,86,99,87,72,65,67,67,68,70,65,78,75
302,394703,"Idaho Falls, ID",Msa,,,,,,,,,,,,,,,153,131,107,110,131.5,146.5,124,139,146,136,167,140,155.5,160,123,118,105,129,105,118,122,118,100,135,120,143,96,92,96,102,103,111,109,134,120,159,128,97,112,100,97,101,98,121,106,105,129.5,91,123,77,84,77,92,90,81,86,95,105,112,130,71,60,60,64,61.5,66,76,82,82,80,82.5,88,92,58,56,58,53,62,55,66,63,71,90,74,60,52,51,46,48,56,54,57,64,64,78.5,57,53,47,46,44,45,46,51,52,57,58
303,395098,"Sierra Vista, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,153,140,137,150.5,138,160.5,107,98,115,142.5,147,140.5,130,121.5,133,173,159.5,154,112,151,153,156,151,125.5,133,106.5,118,146.5,146,140,119,115,106,117,111,109,115,165,125,139,112,133.5,163,120,118,136,105,149,139,120,123,119,135,125,113,122,91,121,111.5,110,91,119.5,101,130,107,124,104,99,90,109.5,87,81,85,97.5,144,107,105,68,75,81,66,75,77,90,100,86
304,394983,"Pittsfield, MA",Msa,,,,98.5,126,142,119.5,131,110.5,132.5,141,177,174,201,199.5,241,217,202,118,175,121,146,169,162,161,198,178,229,121,118.5,102.5,123,181,134,192,177,204,205.5,215.5,214,159,125,115,111.5,119.5,121.5,142,163.5,181.5,199,215.5,180,199.5,117.5,99,108.5,122,143,170,154.5,154,207.5,191.5,179,102,128.5,91,105,120,129,147,174,225,186.5,202.5,167,189,119,132.5,127,112,119.5,134,181,172,217,195,195.5,167,117,102,93,111,135.5,111,159.5,159,153,191,153.5,102,104.5,86,82,100,112,116,104,107,153,130.5,118,109.5,82,79,86,98,108,108,117
305,394780,"Lawton, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,112,121,110,146,176,155,155,154,96,94,109,143,108.5,97,113.5,124,129,150.5,139,124,128,121,92,111,123,113,111,99,144,150,125,141,128,104,145,129,117,108.5,117,137,108,133,129,116,120,128,152,117,96,123,104,136,150,133,127,140,157,116,118,103,90,105.5,102,83,105
306,394588,"Farmington, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,85,118,91.5,136,88
307,394712,"Jackson, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,140,141,176,166,167,113,113,126,133,158,121.5,119,133.5,155.5,133,128.5,142,136,112,130,125.5,138.5,127,141,139,167,157.5,202,153,116,156,134,140,119,139,148,118,149,159,155,186,145,120.5,117,99,125,117.5,143,149,137,140,109,116,110.5,126,103,103,104,105.5,122,151,117,124,107,85,87,91,101,86,97,76.5,102,122,112,112,97,85,70,68,68,73,87,83,83.5,83,104.5,77,74,73,64,61,71,84,73,80,87
308,394879,"Morgantown, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,91.5,85,83,94,101,107,114.5,137.5
309,394633,"Glens Falls, NY",Msa,,,,,,,,,140,171,152,163,153.5,185,169,179.5,217,236,146,184,199,197,199,192,198.5,201,260,255,231,226,177,159,171,197,227,222,181,192,250.5,196,266,206,161,149,169,144.5,156,153,172,180,247,209.5,254,168.5,128,141,138,150,171,185,191,182,179,244.5,206,130,121.5,131,135,157,160,143,154,146,177,196,167,170,125,131,131,154,140,158,182,163,173,166,140.5,100,117,106,102,118,134,136,154,148,141,176,107,96.5,95,117.5,98,121.5,136,112.5,160,168.5,137,178,91.5,120,85,98,110,119,141,115
310,395232,"Winchester, VA",Msa,120,111,137,137,112.5,97,97,102,91,88,73.5,86,95,78,87,126,102,109,111,95,92,106,100,105,113,116,105,102.5,77,103,94,112,108,98,116,118,118,100,101,87.5,114,84,84,91,77,91,81.5,113,92,97,95,104,80,77,87,79,78,78,106,92,133,95,106,77,81,75,79,82,101,111,73,106,106,126,134,83,75,77,75.5,81,85,79,97,100,102,103.5,83,69,69,62,73,72,82.5,82,79.5,76,101,74,72,59,63,62,63,58,77,74,77,81.5,84,92,104.5,70,63,63,59,70,74,74.5,76.5,83
311,395120,"St. Joseph, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,85,63,61,60,68,66,69,71,71,89,111.5,83,84.5,62,56,57,57,69,76,77,69
312,394321,"Altoona, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89.5,91,63,67.5,66,79,95,90,102,103,96.5,111,93,63,82,70,79,76,94,82.5,97
313,394905,"New Bern, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,176,174,169,179,190,263,203,176,153,177,160,164,183.5,256,132,177,160.5,203,139.5,117.5,164,116,151,144,178,155,190,178,184,150,182,120,126,113,134,151,134,193.5,176,160,185.5,171.5,187,147,140,144.5,142,151,163.5,178,178,185.5,153,115,120,112,147,121,120,113,112,116,119,99,111,76,63,78,85.5,96,109,114.5,107,130,87,96,88,68,72,70,65,74,92,92,92,89
314,394442,"Carbondale, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,117,90,115,151,133,151,124,110,108.5,107,106,109,95,135.5,143,161,182,216,160,158,113,105,124,125,128.5,169,124
315,394800,"Logan, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80.5,56,57,75.5,77,62,67,61.5,89,61,63.5,91,50,51,43,43,59,54,62,64,69,86,79,58.5,55,53,51,48,55,56,62.5,67.5,69
316,394668,"Harrisonburg, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,134,168,112,98,129,99,117,128.5,95,123,114,114,157,98,90,91,107,106,108,97,97,108.5,99,121.5,135.5,71,52,64,69.5,70,83,85,86,75,99,147,113.5,81,74,65,64,80,73.5,69,93,90
317,394374,"Beckley, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,102,116,97,132.5
318,394824,"Mansfield, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,63.5,73,98.5,104,98.5,135,132,112,142,97,96,82,88,102,85,120,120,163,134.5,131,96,88,66,78,80,84,93,106,83,91,94,122,124.5,80.5,63,69,75,64,74,76.5,76,87,83,88.5,60,63,62,56,70,67,55,71,77,93,104,78,62,54.5,54.5,60,52,62,71,70,73
319,395217,"Weirton, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,171,103,86,74,90,71,89,85,116,117,105,126,142,138,113,72,84,89,89,80,109,104,112,109,127,83,77,76,82,75,65,77.5,86,85
320,394635,"Goldsboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,92,116,108,131,120,88,85,93,76,85,79,81,75,86,97
321,394353,"Augusta, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,129,100.5,116,136,152,194,215,236,225,195,106,91,116.5,109,131,139,161,188,203,217,174.5,220,137.5,110,104,123,149,129,171,132,166.5,184,193,111,92,87,90,96,114,98,138,108,156,118,159,99,82,63,69,74,85,90,106,111.5,132,165.5,145,87.5,63,66,62,74,77,90,84
322,394661,"Hammond, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,124,104,100,86,88.5,92,94.5,92,103,109,115.5,126
323,394728,"Jonesboro, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,117,112,92,90,93,102,115.5,125.5,127,128.5,110,97,96,89,97,95,106,118,113,97,123,101,127.5,88,63,77,93,69,98,103,93,98,96,87,90,85.5,68,70,70.5,76,83,91,99,121.5,111,81,97,80,89,70,80,77,80,73,94
324,395094,"Sherman, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,72,91,77,92,65,64,81.5,69,57,76,85,79,78
325,394333,"Anniston, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,118,138,89,98,80,101,84,77,95,94,100.5,113,133,110,98,84,112,90,76,75,72,78,86,111.5
326,395128,"Staunton, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,133,168,127,92,110,147,115.5,146,140,166,162.5,160,93,104,116,113,117,122,78,109,113,130.5,127.5,169,170,137,100,101,117,96,122,136.5,132.5,130,120,139,82,97,84,80,85,97,118,91,103,99,120,114.5,82,77,65.5,67,78,71,84,79,73,98,81.5,88.5,87,58,67,70,74,74,74,84,80
327,394893,"Muncie, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,139,74,79,73,79,79,106,117,106,105,95,103,110,71,84.5,79,73,85,77,92,81.5,94,107,120,87,71,71,63,68.5,71.5,65,77.5,89
328,394890,"Mount Vernon, WA",Msa,,,,,171,137,150,146.5,132.5,139.5,142,142,160,147,216,136,114,118.5,117,149,133,152,153,139,205,151,168,171,161,107,107,116,108.5,134,160,146,161,180,136,117,95,88,85,109.5,91.5,106,118,125.5,133,144,113,101,90,97,107,92,99,112,106.5,122,113,125,105,86,77,77.5,78,74,77,91.5,91,96,136,102,93,69,63,66,68,74,72,81,94,85,105,90,73,79,62,57,54,63,57,71,70,70,102,72,70,56,48,50,57,57,57,64,72,70,76.5,86.5,77,51,55,50,53,58,69,81,83,77.5
329,394307,"Albany, OR",Msa,,,,,,,,,,,,,,,,,,,,146,119.5,133,149,121,125,118,125,137,105,93.5,108.5,93,106,124,122,150,120,155,156,152,98,122.5,83,101,105,129,104,125.5,159,131,158,123,97,78.5,79,93.5,98,91,118,123,104,127,94,114,93,77,70,85.5,92,84,110,105,96,84,95.5,77,75,72,78,82,84,97,108.5,101.5,88,103,91,72,72,67,62,65,69,75,69,70,63,79.5,64.5,58.5,49,53,54,55,66,66,60,66,70,75,61,56,57,53,59,59,63,64,63,71.5
330,395213,"Watertown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,108,115,140,136,194,138.5,177,188,136.5,101,89.5,101,125,148,126.5,150.5
331,395225,"Williamsport, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,148.5,127,101,102,99,99,101,111,102,141.5,154.5,131,130.5,110,109,79,97,96,121,131,106.5,142,128,152,133.5,148,119,80,91,85,94,106,106,111,116,149.5,125,136,98.5,72,74,89,89.5,97.5,99,108,107,115,122,117.5,93.5,83,70,83,110,103,106,104
332,394474,"Cleveland, TN",Msa,112,116,152,155,149,146,90,112,119,93,118,141,147,182.5,166,184.5,174,111,138,157,133,178,136.5,163.5,161,161,199,215.5,124,109,115,133,145,135,139,161,145,131,126,177,141,112,118,129.5,110,136.5,136.5,131.5,156,180,111.5,99,99,114,105,121,132.5,105,139.5,149,149,149,173,151,108,109,91,109,90,96,134,107,112,129,168,101,102.5,90,105,123,83.5,109,117.5,98,124,98,75.5,78,83,86,97,68,70,90.5,83,82,87,90,80,71,75,77.5,65,84,64,74,79,72,91,80,73,76,67.5,61,64,64,70,76,70,84.5
333,395089,"Sheboygan, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,183,152,121,121,129,106,121,130,122,154,122.5,168,118.5,147,157,92,105,122,127.5,119,109,110,144,138,164,105,112,98,86,103,102,110,97,106,132.5,112,102.5,128,85,95,88,83,74,102,83,104.5,117.5,134,112.5,79.5,76,69,69.5,72,64,78,69,71,98,101.5,120,66,69,63,55.5,63,60,69.5,71,82,76.5,100.5,106,71,58,61,58,57,71,71,72.5,90
334,394390,"Bismarck, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,79,76,81,90,87,73,86,96,102,133,93.5,113,144.5,90.5,87,86,87.5,88,116,96,69,99,123.5,128,139,85,85,76,86,87,89,104.5,115,132,136,148,97,99.5,87,89,83.5,113,122.5,128,132.5,168,161,160,155,99,92,89,98,95,110.5,107,114
335,394546,"Dunn, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,138,161,154,127,137.5,116.5,122,148,147.5,114,122,116.5,134,141,108,117.5,105,102,99,107.5,127,104,109,100,119,137,120,111.5,103,105,84,89,102,95,106,126,123,104,69,82,75,80,77,66,87,98,100,99,101,85,63,75,65,68,72.5,71.5,74,84,83
336,395237,"Wooster, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,75,61,69.5,68,66,79,64,62.5,68.5,81,98,70,66,67.5,55,52.5,62,64,69,70.5,85,96,108,85,77,50,57,56,54,59.5,59,64,62.5
337,394734,"Kankakee, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,86,86,88,102.5,103,93,132,115.5,110.5,84,96,87,69,78,66.5,84,68.5,99,98.5,118,113,88,80,71,73,84,73,74,84,92
338,394423,"Brunswick, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,125,180,140,166,130,147,128,142,151.5,120,140,127,125,135,143,161,177,169,120.5,135.5,112,105.5,116.5,131,155,114,158,140,155,117.5,146,123.5,149,111,118,107.5,101,123.5,116,108.5,111.5,151,155,107,93,93,89,100,96,107,108.5,121,127,132,132,103,112,94,94,89,119,154,131,119,118
339,394932,"Ogdensburg, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,108,133.5,119,137,128,115,143.5,196,150,203,213.5,186.5,237,170.5,152,132,195,128.5,162,185
340,395054,"San Angelo, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,60,75,82.5,85,75,76,89,89,65,79,87,83,93,107,92,78.5,92,74,87,97,90,116,98,118,117.5,125,79,103,74,90,76,80.5,96,105.5,76,92,102,69,77,66,62,64,69,72,67,75.5,93,96,79,77,63,62,65,63,54,63,60,71.5,71
341,394857,"Michigan City, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,174,124,105,156.5,183,132,140,152,160,93,107.5,106,125,112,113,90,108,111,162,153,138.5,119,85,106,103,114.5,91,120.5,126,140.5,116,134,131,135,77,93,96,96,112,119,145,153,142.5,119.5,135,101,113,93,114,111,115,104,113,115.5,121.5,83,84,72,74,89,95.5,88,85,107,95,107.5,113,96,78,60,69,73,74,70,67,82,84,88,77,75,77.5,67,62.5,68,68,79,68,81
342,753890,"Holland, MI",Msa,108,144.5,180,147,151,148,103,137,141,152,151,115,127,119,150,139,166,132,128,128.5,137,117,157,128,159,154,135,134,115,102,110.5,125,120,139,159,147,165,154,150,139,167,113,117,126,122,124,120,141,181,159,137,143,170,104,91,105,111,137,128,117,133,150,178,137,101,93,91,103,103,110,128,130,115,140,134,151.5,110,94,102,96,99,92,99,105,110,105,123,94,78,83,91,76,77,82,89,79,115,103,120,84,65,69,61,74,81,79,91,89,97,93,118,83,70.5,63,65.5,73,76,78,76,86
343,395218,"Wenatchee, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,129,116.5,121,144,134,182,162,147,142,111,114.5,97,102.5,115,106,91,135,153,152,139.5,97,106,97,87,95,118,97,127.5,148,102,133,115,128,81,82,90,98.5,93,84,80,94,106,117,137,91,80,81,103,80,94.5,100,97,111,101.5,125,107,78,74,76,63,63,72,79.5,90,102,83,94,108,59,59,59,66,64,72,92,99,83,100,100,90,77,58,60.5,66,67,77,80.5,78.5,98
344,394778,"Lawrence, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,57,60,55,71,79,72,72,97,79,79.5,54,52,62,57,65,64,66,64,67
345,394524,"Decatur, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,133,131.5,133,119,85,98,103,126.5,163,142,160,115,144,164,82,85,104,108,117,97,122,101.5,133,137,152,77,60.5,77.5,96,105,104.5,100,86,101,126,180,147.5,142,90,95,79,68,90.5,95,92.5,104,129,121,141,131,97,83,72,69,75,95,97,99
346,394867,"Missoula, MT",Msa,132.5,155,173,115,102,139,107,120,105.5,151,162,128,150,145,110,109,123,103,91,92,108,137,122,131.5,124,172,133,96,116,90,95,79,100,104,125,142,162,126,145,96,76,74,97,71,87,92,104,103,126.5,157,138,135,89.5,78,66,83,96.5,98,114,117.5,160,141,85.5,92,67,74,73,83.5,89.5,102,125,138,131,104.5,98,67,84,70,71,71,86,72,76,100,83,119,80,67,56,63,59,67,77,79,70.5,86,108.5,112,85,55,65,64,57,66,66,76,86,92,105,113,119,72.5,67.5,58,59,64,63.5,70.5,79,83
347,753915,"Salem, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,193,121,82,86,95,111,99,103,120,88,111.5,113,113,108,63,91.5,90,89,100,98,101,118,104,141,102,85,68,72,79,79,75,89,104
348,394369,"Bay City, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,133,139,143,147,80.5,93,90,97,99.5,120,124,138,153.5,126,113.5,131,119,85.5,77,92,90,110,109,108,112,125,129,149,96.5,59,67,76,71,81,70.5,91,82.5,111,89,111,90,66,60,62,85,71,73.5,91,91,103,105,119,68,61,60,60,69,66,76,71
349,394788,"Lewiston, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,84,63,68,53,60.5,65,66,73,71.5
350,395039,"Roseburg, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,144,137,123,108,123,115,102,86,125,128,139,176,172,135,180,102,100,125,141,119,105,119,148,158,133.5,143,126.5,115,102.5,109,119,129,138,117.5,142,131,139,147,118,112.5,96,111,106,107,112,117,99,124,148,124,129,114,88,86,86,84,85,90,106,104,125,87,76,80,74,78,76,78,86,91,101,105,92,80.5,88,69,70,81,84,76,85,78,94
351,395139,"Sumter, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,134,106.5,92,97.5,104,76.5,101.5,91.5,84.5,124,119.5,95,95,99,84,83,78,70,84,72,88
352,395095,"Show Low, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,114,132.5,126,124,150,136,183,175.5,94,75,76.5,77,99,84,92.5,113.5,109,138,131,132,126,65,62.5,71,93,87,98,99,113
353,394396,"Bluefield, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,157,218,275,224,129,120,78,97.5,104,141.5,108,160,159.5,204,163,188,117,136,105,137,181.5,124,132,138
