"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394708,"Iron Mountain, MI",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80089,80147,80266,80347,79642,78763,77811,77719,77736,77860,77346,76258,74493,72913,71486,70956,71362,72073,72571,72578,72543,72320,72095,72437,74018,75370,76556,76294,76636,76704,77284,76397,75291,74114,74646,75530,75938,76646,76957,77390,76054,74884,73897,74371,75202,76530,77042,77340,77400,76988,76177,75128,74536,74165,73652,73550,73485,73190,72137,70841,69686,68665,68155,68420,69257,70004,70405,70231,70081,69941,70354,70716,71273,71973,72767,73340,73657,74012,74504,75091,75357,75361,75469,75890,76536,77039,77459,77733,78067,78396,78848,79119,79521,80568,81650,82801,83252,83735,84021,84354,84646,84882,85108,85311,85691,85775,85808,85722,85940,86233,86525,86808,87011,87260,87465,87816,88124,88379,88654,88940,89344,89767,90304,90776,91276,91710,92227,92818,93323,93743,94078,94396,94803,95197,95680,96222,96790,97439,98090,98663,99140,99632,100086,100600,101014,101430,101872,102289,102787,103143,103480,103769,104172,104614,105106,105536,105937,106315,106582,106836,106993
394795,"Lincoln, IL",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81611,81129,80861,80457,80381,80176,79750,79188,78819,78624,78454,78165,77895,77947,77986,77827,77224,76730,76658,76772,76724,76369,76051,76013,76092,76010,76029,75919,76070,76417,76688,77044,77326,77714,77980,78018,77984,78087,78068,78337,78339,78355,78216,78069,78002,78315,78878,79719,80300,80870,81286,81726,82194,82510,83081,83602,84171,84211,84331,84311,84743,84842,85066,85247,85762,86312,86547,86615,86665,86959,87269,87629,87828,88167,88602,88808,88839,88854,89088,89401,89591,89786,89704,89676,89569,89581,89610,89810,90006,90167,90237,90501,90758,91016,91229,91427,91614,91767,91824,92048,92386,92714,92883,92884,93064,93240,93604,93879,94182,94362,94561,94688,94752,94843,95072,95327,95473,95607,95667,95785,95906
394725,"Jesup, GA",800,49768,49834,50016,50067,50085,50047,50135,50263,50467,50722,51106,51438,51707,51912,52078,52345,52626,52931,53213,53462,53681,53837,53748,53869,53918,54158,54191,54603,55220,56108,56700,57214,57688,58262,58855,59520,60408,61363,62557,63230,63623,63656,63971,64559,65046,65368,65714,66039,66334,66450,66529,66791,67182,67684,68095,68434,68773,69284,69630,69920,70074,70263,70409,70611,70839,71071,71314,71542,71714,71912,72296,72687,72978,73223,73552,73886,74207,74447,74678,74777,74972,75026,75128,75192,75474,75646,75760,75788,75891,76077,76156,76354,76629,77107,77456,77767,77933,78313,78710,79106,79421,79699,80148,80478,80746,80845,80999,81278,81655,82105,82561,83057,83358,83686,83973,84487,84907,85318,85715,86123,86469,86749,86984,87388,87940,88530,89056,89344,89726,90051,90482,90782,91218,91452,91733,91638,91708,91670,91768,91849,91888,91936,91671,91337,90958,90763,90601,90423,90223,90141,89948,89685,89285,88854,88617,88386,88037,87486,86795,86271,85617,84913,84250,83780,83391,83115,82810,82682,82511,82409,82187,81981,81700,81405,81024,80517,80096,79645,79254,78664,78033,77500,77174,76871,76624,76279,75966,75681,75424,75122,74801,74615,74635,74629,74619,74613,74722,74974,75307,75705,76087,76503,76932,77336,77715,78089,78510,78976,79466,79965,80461,81012,81576,82232,82836,83472,84017,84556,85031,85450,85859,86331,86843,87339,87793,88190,88731,89294,89975,90681,91453,92197,92834,93353,93756,94136,94577,95200,95783,96307,96745,97198,97702,98260,98804,99339,99934,100535,101057,101360,101580,101934,102293,102780,103072,103484,104046,104752,105470,106190,107014,107918,108734,109446,110094,110632,111191,111627,111926,112150,112364,113028,113672,114327,114747,115190,115730,116241,116766,117253,117719,118121,118464,118398,118254,118044
394751,"Kirksville, MO",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92881,92761,92676,92570,92546,92444,92123,91817,91638,91612,91535,91394,91324,91213,91037,90622,90065,89571,89314,89151,88940,88576,88256,88007,87752,87680,87694,87867,88007,88167,88337,88319,88061,87790,87595,87481,87262,86863,86504,86210,86116,86063,86121,86135,86252,86223,86148,85979,85787,85791,85730,85737,85662,85685,85649,85789,85899,86081,86172,86274,86434,86510,86705,86877,86990,86984,87000,87062,87169,87286,87501,87787,88106,88464,88745,88998,89362,89788,90275,90593,90863,91099,91363,91637,91971,92307,92689,92963,93345,93688,94048,94343,94689,95098,95488,95888,96137,96368,96556,96986,97162,97368,97463,97826,98266,98687,99152,99579,100227,100896,101590,102079,102610,103139,103755,104402,105064,105695,106285,106829,107336,107848,108385,108954,109432,109928,110259,110565,110787,111371,112082,112816,113245,113561,113883,114285,114759,115186,115691,116114,116547,116684,116704,116710,116900
394320,"Alpena, MI",802,51539,51935,52380,52844,53295,53765,54101,54336,54508,55082,55667,56154,56073,56011,55782,55517,55012,54753,54823,55121,55506,55169,54998,54890,55615,56267,57023,57787,58881,59271,59347,59326,59521,60011,60248,60623,60829,61027,61305,61508,61876,62742,63725,64571,64837,65120,65339,65733,66093,66504,66750,67129,67377,67809,68189,68466,68890,69231,69863,70229,70528,70835,71197,71524,71775,71823,71826,71996,72374,72858,73149,73376,73565,73674,73766,73853,74019,74143,74389,74692,75008,75321,75477,75797,76045,76300,76491,76640,76880,77167,77550,77765,77820,77860,78158,78462,78709,79001,79289,79673,79858,80061,80117,80361,80725,81067,81384,81556,81838,82047,82324,82513,82507,82400,82202,81973,81668,81379,81064,80828,80537,80479,80296,80274,80187,80208,80027,79549,78953,78362,77941,77623,77365,76884,76621,76188,76466,76001,75479,74456,73787,73390,72947,72677,72617,72779,72682,72385,71569,71804,72755,74829,76940,78631,79794,80131,79897,79247,78659,78162,78058,77808,77694,77248,76436,75238,74423,73999,74201,74588,75178,75588,75612,75352,74683,73906,73342,73268,73056,72856,72432,72062,71696,71685,72104,72434,72654,72552,72412,72509,72847,73503,73778,73903,73854,73997,73880,73848,73857,74493,75127,75593,75914,76077,76698,77593,78568,79312,79752,80208,80470,80481,80526,80528,80612,80748,80803,80832,80852,80831,81021,81097,81496,81813,82196,83002,83904,84553,84618,84515,84610,84644,84862,85125,85351,85541,85632,85213,84631,84194,84367,84597,84629,84792,84829,85019,85063,85234,85408,85679,85977,86330,86742,87159,87461,87843,88258,88729,89067,89444,89871,90431,90993,91549,92003,92371,92792,93086,93445,93618,93993,94427,94980,95395,95730,96024,96316,96670,97081,97524,97923,98403,98825,99153,99361,99607
395100,"Silver City, NM",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121904,121630,121295,120622,120290,120023,119539,118682,117901,117375,116993,116483,116017,115500,114879,114310,113502,112926,112752,112960,113270,113255,113130,112757,112292,111848,112300,113442,114409,114881,114850,115129,114980,114833,114552,115111,115870,116893,116870,115601,114246,113228,113236,113079,113483,114281,115335,116195,116939,117711,118963,120531,122006,122971,123635,124521,125166,125164,125335,125585,126022,125737,125386,125455,125805,126816,127610,128333,128994,129739,130143,130064,129819,130483,131022,131853,132444,133736,134890,136037,136239,136665,137136,137684,137744,137267,137556,137742,137923,135987,135229,134781,136184,136705,136883,137167,138584,140246,140632,139895,139582,140667,139992,138119,135448,134236,133985,134196,134304,134146,134104,134335,134407,134574,135332,136517,137795,138863,139624,139724,139399,139193,139650,140032,140504,140562,141188,142037,142810,143315,143724,144456,145419,146458,147212,148183,149143,150226,150936
394706,"Indianola, MS",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56955,57181,57329,57766,58099,58509,58818,59434,60020,60650,60876,60887,60684,60781,61040,61118,60995,60735,60648,59875,59080,58107,57823,57764,58010,57638,57134,56670,56774,56765,56594,56749,56909,57223,57278,57407,57441,57618,57859,58164,58316,58420,58514,58709,59040,59358,59594,59793,60046,60354,60649,60885,61057,61312,61623,61785,61850,61881,62023,62146
753879,"Elkins, WV",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76372,76461,76545,76703,76862,76887,76821,76797,76911,77128,77269,77439,77653,77929,78104,78171,78172,78364,78720,79080,79377,79508,79840,80279,80799,81009,81145,81104,81186,81350,81810,82373,82817,83435,83905,84145,84179,84566,85387,87126,89063,90908,91882,92378,92722,92864,93166,93659,94326,95335,96123,96469,96228,95672,95449,95532,96152,96895,97683,98424,99041,99242,99621,99980,100665,101038,101417,101599,101908,102233,102344,102567,102762,103110,103016,103292,103294,103689,103813,104279,104402,104471,104647,104725,104858,104999,105424,105633,105999,106279
394774,"Las Vegas, NM",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142756,142487,142285,141950,141813,141711,141660,141541,141411,140699,139653,138693,138130,137812,137316,136683,136024,135245,134509,133734,132998,132784,132358,132109,131647,131622,131693,131667,131333,130968,130527,130241,130027,129970,130780,131238,131459,130907,130404,130216,129636,129447,129088,129106,128941,129186,129963,130360,130234,129624,129583,129674,131549,133207,134884,134901,134739,134795,133779,133678,133974,135420,136884,137535,136966,135706,135006,135781,137611,138319,139056,138747,139952,140999,141543,141368,141157,141815,142064,142488,142262,143725,144391,146527,146879,147360,146206,147178,148147,149335,149752,149709,149829,148622,149029,149011,148816,147884,148299,149070,149908,150268,151814,153493,154354,154270,153348,152795,152494,152919,154303,153529,152562,150906,150222,150284,150929,152761,154322,155320,157317,158850,160100,160390,160500,160956,161310,160427,159250,157919,158065,158229,157680,156880,155696,156131,156773,157556,157753,158459,159246,159831,159648,159754,159943
394846,"McPherson, KS",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117313,117060,117322,117732,118708,119731,120272,120734,121061,121915,122346,122613,122450,122653,122754,122942,122561,121953,122476,122907,123431,122678,122393,122193,121990,122197,122357,122940,123046,123584,122866,122590,122000,122589,123210,123981,125993,127721,128981,128594,128190,127057,126919,126356,126932,126841,127017,127168,126312,125523,124683,124977,125398,126298,126990,127558,127952,128487,128792,128855,128842,128952,129195,129529,129935,130428,130961,131889,132771,133475,133875,134113,134664,135238,135792,136168,136576,136936,137409,137751,137843,137801,137886,138440,139031,139605,140065,140591,141046,141574,141969,142179,142289,142640,143313,144018,144671,145251,145891,146450,146991,147601,148028,148471,148828,149349,150047,150637,151284,151769,152369,152940,153549,154058,154717,155445,156318,156953,157247,157495,157694
395093,"Sheridan, WY",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227577,227803,227918,228024,228297,228588,229184,229863,230552,231097,231418,231655,231831,231597,231269,230835,230292,229408,228291,226807,225801,224878,224345,223439,222656,222170,222232,222545,222575,222703,222430,222332,221277,220349,219335,218979,218380,218140,217424,217193,216690,216703,216558,216700,217042,217365,217460,217929,218799,219892,220757,221287,221865,222165,222783,223208,223849,224644,226059,226420,226078,225193,225293,225708,226097,226341,226558,227184,227885,228561,228811,229194,230003,230830,231410,231905,232933,234109,235404,235903,236418,236709,237313,238126,239005,240044,240894,241606,242023,242486,242750,243354,243779,244415,244920,245618,246210,246792,247336,247823,248152,248361,248696,249123,249481,249648,249815,249715,249636,249605,249564,249619,249910,250393,250826,251192,251806,252825,254056,255526,257002,258034,258852,259391,259836,260359,260851,261809,262391,263080,263376,264019,264814,266003,267382,268879,270418,271855,273346,274512,275921,277141,278639,279860,281011
395206,"Washington Court House, OH",809,67688,68041,68375,68636,68956,69313,69699,70100,70503,70619,70690,70792,71201,71664,72111,72558,72977,73381,73789,74175,74526,75474,76449,77413,77686,78023,78455,79121,79646,80107,80470,80852,81303,81455,81686,81874,82329,82652,82893,83000,83257,83544,83922,84241,84529,84725,84929,85192,85589,85976,86370,86773,87175,87604,87969,88421,88860,89357,89687,89969,90217,90527,90842,91100,91322,91496,91730,91923,92159,92377,92668,92947,93204,93474,93717,93962,94131,94294,94415,94616,94793,95010,95203,95453,95724,95954,96174,96389,96738,97146,97605,97885,98156,98358,98651,98895,99129,99396,99722,100089,100426,100736,101019,101359,101694,102043,102394,102774,103169,103523,103866,104214,104339,104361,104261,104275,104261,104253,104207,104153,104056,104026,103964,103918,103941,104041,104228,104216,104152,104001,103890,103732,103636,103439,103258,102943,102887,102830,102866,102848,102933,103021,102960,102894,102686,102535,102359,102278,102081,101850,101487,101274,100965,100703,100405,100056,99788,99437,99077,98682,98259,97856,97472,97069,96752,96467,96306,96203,96056,95906,95702,95492,95149,94792,94396,94108,93768,93428,93030,92678,92353,92131,91961,91815,91761,91732,91754,91635,91511,91389,91332,91231,91132,90982,90840,90698,90601,90532,90523,90556,90586,90530,90476,90406,90381,90336,90402,90527,90645,90716,90738,90793,90902,91067,91242,91473,91726,91995,92155,92251,92354,92488,92670,92824,92999,93184,93316,93432,93518,93705,93954,94281,94621,94876,95060,95235,95415,95578,95792,96029,96307,96496,96700,96808,96910,97163,97506,97935,98251,98720,99267,99844,100336,100758,101110,101425,101809,102214,102630,103073,103671,104211,104615,104954,105467,106069,106652,107229,107686,108127,108565,109181,109869,110570,111250,111922,112514,113093,113714,114368,115072,115742,116382,116837,117169,117477
394381,"Bennettsville, SC",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30654,30624,30598,30444,30274,29978,29701,29590,29717,29751,29492,29095,28801,28605,28327,28189,28124,28360,28577,28655,28350,28092,28056,28192,28308,28372,28574,28724,28727,28386,27988,27485,27207,27210,27461,27735,27776,27643,27387,27073,26888,27083,27461,27928,28219,28127,28067,28045,28267,28412,28798,29164,29786,29795,30036,30004,30377,30614,30969,31335,31918,32573,32939,33135,33020,33312,33463,33837,33927,34128,34288,34517,34761,35129,35564,36075,36425,36845,37139,37680,38073,38591,38860,39117,39310,39416,39419,39398,39668,40042,40395,40445,40601,40769,41202,41535,41922,42020,42120,42194,42424,42473,42655,42706,42934,43003,43197,43314,43333,43502,43815,44134,44218,44344,44401,44646,44743,44927,44932,45038
395185,"Van Wert, OH",811,51838,52076,52311,52459,52632,52847,53101,53350,53623,53711,53696,53708,53856,54145,54437,54832,55125,55422,55766,56077,56411,57281,58243,59180,59540,59825,60125,60455,60930,61270,61370,61529,61531,61102,60628,60378,60701,61001,61202,61372,61479,61642,61953,62264,62745,63108,63553,63836,64250,64557,64972,65313,65526,65799,66051,66480,66746,67198,67502,67835,67902,68084,68208,68349,68586,68830,69059,69160,69266,69290,69408,69585,69825,70003,70189,70425,70625,70730,70788,70813,70956,71087,71223,71284,71391,71513,71610,71684,71828,72022,72262,72435,72539,72516,72654,72786,73031,73209,73390,73647,73761,73908,74039,74217,74379,74847,74891,74886,74490,74335,74221,74007,73859,73634,73376,73164,72919,72584,72472,72452,72595,72683,72751,72847,72846,72901,72996,73041,73090,73074,73055,72980,72939,72835,72720,72539,72639,72724,72866,72897,73031,73181,73294,73421,73464,73480,73510,73745,73817,73856,73807,73944,73992,73975,73908,73882,74030,74109,74156,74048,73989,73945,73913,73853,73826,73904,74087,74259,74275,74360,74383,74408,74319,74272,74203,74133,74046,73881,73635,73355,73191,73094,73103,73112,73171,73191,73262,73273,73268,73340,73484,73630,73644,73611,73577,73570,73568,73581,73607,73678,73724,73759,73746,73779,73933,74075,74230,74324,74489,74671,74847,75024,75302,75501,75734,75908,76141,76394,76609,76849,77026,77245,77532,77854,78101,78435,78781,79239,79588,79999,80483,81071,81673,82193,82631,83030,83523,84030,84527,84918,85338,85715,86112,86450,86830,87236,87652,88051,88472,88860,89292,89632,89966,90249,90486,90734,90999,91303,91674,92125,92452,92797,93079,93563,94124,94733,95335,95786,96200,96557,96887,97334,97853,98430,98879,99296,99640,99975,100325,100790,101256,101734,102188,102500,102800,103044
394853,"Merrill, WI",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115873,115067,115036,115522,116559,117360,117287,117463,117887,118445,118772,118762,118621,119028,119417,119136,118481,117967,118387,118477,118211,117790,117532,117655,117942,118756,119392,119568,119044,118792,118890,118852,118818,118719,118819,118813,118665,118371,117937,117407,116879,116240,115759,115500,115280,115034,114742,114584,114450,114065,113427,112790,112185,111652,110904,110336,109864,109661,109275,109517,109780,110369,110566,110709,110519,110176,109829,109589,109289,108919,108439,106795,105132,103609,103344,103163,103791,104251,104931,104842,104781,104348,104264,104544,104943,105063,104716,104419,103873,103588,103127,102945,102728,102676,102552,102596,102669,102895,102988,103027,102799,102600,102406,102362,102296,102471,102631,102868,103036,103231,103408,103611,103922,104253,104808,105421,106038,106434,106749,107027,107238,107547,107930,108420,108865,109244,109520,109746,110038,110302,110776,111260,111876,112214,112567,112955,113529,114085,114587,114983,115365,115841,116274,116757,117303,117967,118547,118969,119332,119731,120178,120858,121622,122457,123141,123622,123923,124278,124768,125286,125677,126011,126291,126648,127135,127798,128367,128973,129512,130089,130568,131055,131587,132111,132632,132959,133103,133008,133020
753901,"Ludington, MI",813,76794,77429,77931,78517,79271,80010,80820,81345,81927,82374,82897,83263,83594,83699,83668,83885,84271,84888,85301,85912,86627,87457,88279,88839,89920,91248,93131,94010,93946,93588,93442,93758,93702,93889,94305,95340,95808,95944,96086,97006,98387,99377,100318,101144,102208,103056,103445,103566,103767,104518,104720,105067,105390,106692,107984,109003,109720,110250,111003,111740,112495,113020,113930,114729,115580,115809,116022,116553,117413,118473,119380,120228,120969,121383,121519,121417,121248,121141,121270,121631,122500,123339,124055,124160,124106,124196,124243,124318,124545,124965,125059,124246,122395,120714,119509,119357,119572,119946,120549,121158,121635,121840,122039,122506,123289,123782,124331,124593,124932,124950,124850,124786,124513,124296,123932,123846,123881,123970,123711,123218,122555,122500,122259,122399,122228,122405,122415,122284,121908,121475,121070,120744,120336,119587,119148,118074,117820,116964,116806,116292,115986,115683,115064,114443,113736,113013,112112,111364,110498,109977,109110,108540,107864,107195,106737,106113,105438,104461,103440,102512,101597,100855,100242,99661,99088,98671,98401,98251,98225,98435,98732,98953,98754,98387,97920,97711,97612,97569,97398,97287,97155,97064,96985,97202,97765,98121,98123,97907,97744,97523,97379,97339,97411,97477,97601,97404,97219,97268,98002,98687,99319,99776,100416,100898,101449,101927,102423,103218,104132,105161,105810,106410,107044,107763,108221,108660,109070,109867,110677,111768,112609,113378,113893,114436,114952,115630,116445,117349,118128,118698,119307,119161,118985,118689,118963,119363,119687,119889,120050,120256,120659,121037,121361,121873,122485,123322,124003,124680,125329,126154,126999,127808,128400,128948,129398,129941,130521,130803,131192,131704,132638,133556,134407,135236,135901,136456,136986,137640,138310,139101,139757,140573,141221,141706,142015,142323,142928,143646,144431,145034,145570,146107,146712,147126,147468,147914
