SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
495,395199,"Walla Walla, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,55,64,62,60,57,60,72,88,99,94,60,56,51,48,53,63,66,64,72,82,90,116,114,100,49,48,49,53,59,54,71,82,92
496,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,104,114,116,128,141,150,156,132,110,98,100,110,119,124,132,136,134,138,140,128,116,98,92,99,107,120,132,138,135,150,154,142,126,96,91,90,91,96,99,114,124
497,394939,"Oneonta, NY",Msa,NY,152,160,157,141,101,91,96,102,105,112,116,128,147,153,156,120,101,92,92,89,99,110,124,141,165,175,178,176,150,108,96,108,119,138,154,176,196,196,175,148,114,107,118,124,128,144,158,156,168,174,184,168,112,102,104,112,126,131,148,164,179,184,187,191,129,99,79,89,104,127,142,166,184,196,209,186,168,104,94,92,105,113,127,144,165
498,394605,"Fort Madison, IA",Msa,IA,98,102,112,104,100,81,90,90,96,92,99,114,131,134,148,124,96,78,83,78,82,82,96,127,136,145,152,88,76,61,62,69,78,87,84,93,96,98,56,53,56,49,58,65,66,62,79,80,96,116,111,84,72,72,72,75,88,92,99,107,112,122,109,74,63,70,74,77,90,102,118,120,134,135,126,88,72,85,84,79,77,76,85,99,111
499,394360,"Baraboo, WI",Msa,WI,154,154,142,129,105,100,99,91,94,99,108,130,155,154,156,124,98,98,102,106,114,119,122,138,152,165,152,78,81,84,104,126,131,142,148,161,148,154,134,77,71,76,87,90,102,107,120,138,152,152,136,92,77,74,81,85,94,102,112,127,124,96,52,54,58,64,68,76,81,82,88,94,102,116,101,53,52,61,62,72,77,75,80,93,110
500,753903,"Marietta, OH",Msa,OH,100,93,71,72,64,56,67,76,84,93,71,86,83,104,104,70,66,78,78,74,76,63,79,94,78,90,78,68,52,44,48,58,63,64,78,89,102,99,69,56,50,57,66,82,93,97,104,117,120,118,120,93,70,64,76,76,72,84,84,87,98,96,70,50,54,65,58,61,74,90,92,85,90,112,87,64,67,49,49,54,55,68,84,89,96
501,395049,"Salina, KS",Msa,KS,78,77,65,52,53,59,56,59,68,61,74,84,97,89,60,43,52,62,64,75,78,75,75,87,90,83,64,49,55,58,55,41,40,52,78,85,68,66,51,43,44,52,55,57,65,72,68,75,88,94,82,70,55,55,52,56,62,65,65,65,77,68,65,47,44,48,54,56,59,65,64,64,77,82,77,60,55,50,30,42,54,69,78,94,102
502,395044,"Rutland, VT",Msa,VT,133,154,159,148,137,114,104,106,116,131,142,151,160,165,141,116,92,100,98,108,118,130,144,160,173,173,166,151,108,103,105,112,126,135,142,154,170,170,167,162,156,119,120,114,126,133,143,160,176,182,187,196,152,128,122,114,126,134,138,147,160,160,152,143,120,92,68,77,92,110,130,136,150,152,148,136,110,94,98,106,110,110,120,134,147
503,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,142,152,158,168,172,162,120,96,80,93,106,108,140,156,156,161,152,143,117,110,114,122,136,155,167,176,174,189,152,135,127,120,131,124,107,110,114,134,158,163,152,151,112,94,85,94,117,123,130,152,168,156,159,145,126,122,118,130,139,147,161,163
504,395136,"Sturgis, MI",Msa,MI,136,145,130,101,83,86,98,104,112,120,131,140,158,169,174,163,106,89,89,94,104,113,127,133,146,156,146,103,90,85,92,97,105,119,126,134,154,159,138,88,76,82,92,100,110,115,124,138,142,140,146,100,66,67,77,76,82,90,105,94,103,107,105,101,84,72,64,61,78,86,85,86,92,112,122,98,61,62,62,69,68,70,72,84,95
505,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,64,77,94,110,95,108,138,164,188,168,162,123,59,64,72,100,131
506,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,112,107,86,85,76,64,71,76,92,91,97,98,112,118,114,76,71,70,61,69,74,77,80,92,107,102,114,80,44,56,59,54,70,79,79,66,76,86,72,55,51,50,54,58,61,62,69,80,97
507,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,51,44,49,55,62,70,75,68,76,76,53,40,34,40,41,51,51,60,64,66,66,82,42,38,43,52,46,43,48,48,60,61,75
508,394787,"Lewiston, ID",Msa,ID,151,148,143,120,88,79,73,74,81,91,108,114,99,90,72,97,104,90,102,95,111,112,125,144,140,127,112,74,64,64,75,84,91,100,106,110,109,110,111,70,68,64,67,79,90,91,94,115,129,122,110,57,56,58,59,55,55,55,60,82,108,110,76,53,49,43,48,63,70,75,76,79,80,80,57,46,42,36,42,50,57,59,63,67,85
509,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,81,74,88,94,111,124,141,150,147,67,62,65,61,69,78,95,107,125,134,128,120,99,71,58,57,56,60,77,90,100,110,114,118,106,61,38,44,46,48,64,82,98,108,113,110,111,78,47,47,55,66,62,70,87,96,96
510,394309,"Albemarle, NC",Msa,NC,110,89,94,98,96,107,106,120,137,132,128,148,148,144,145,133,116,122,109,102,118,125,132,148,152,158,162,141,90,48,68,84,95,101,101,110,128,84,61,76,89,88,95,103,114,106,110,102,97,84,85,80,84,86,86,90,92,90,98,104,108,112,74,60,58,68,69,68,74,84,93,101,108,111,80,74,83,58,62,80,75,62,67,80,89
511,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,55,56,62,62,66,70,78,96,105,106,96,86,78,72,62,62,66,74,83,97,103,110,102,100,63,62,62,56,59,64,70,76,89,97
512,753893,"Jefferson, GA",Msa,GA,106,98,77,72,83,89,77,68,76,83,91,95,98,96,69,63,60,62,68,75,84,84,83,88,96,91,59,60,60,68,71,76,78,87,94,103,106,107,75,64,56,58,66,76,77,81,85,86,86,94,89,66,58,64,64,72,79,78,84,91,87,80,79,71,74,67,36,46,63,65,73,82,96,94,60,56,62,59,57,62,65,76,70,78,78
513,394629,"Georgetown, SC",Msa,SC,182,168,150,149,148,101,113,118,118,143,166,174,178,172,166,160,136,130,138,148,148,151,142,141,146,149,162,114,120,70,63,72,104,135,144,147,161,157,141,120,105,110,118,126,134,148,152,160,157,152,132,120,119,123,134,143,153,144,148,156,156,158,151,152,106,104,116,115,132,123,116,122,135,129,134,110,110,116,124,133,144,138,140,135,128
514,394759,"Laconia, NH",Msa,NH,147,150,140,107,90,91,95,103,114,120,125,135,147,136,96,69,70,68,76,88,105,119,132,144,142,140,130,93,70,70,78,96,112,131,136,142,144,144,119,86,74,81,88,92,105,105,114,136,132,140,149,96,64,62,68,76,82,90,110,124,132,125,83,55,48,55,62,71,76,83,92,104,111,120,96,64,50,50,54,62,67,77,88,105,116
515,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,56,52,64,66,54,58,79,96,108,91,54,57,42,46,47,64,82,91,98,106,110,120,78,44,30,30,41,56,71,86,85,70,68,64,38,36,30,37,35,40,52,62,78,84
516,753910,"Oxford, NC",Msa,NC,119,124,124,120,96,99,113,117,99,99,108,110,123,116,104,82,76,85,88,98,99,111,97,104,98,107,115,75,62,74,75,74,78,92,89,96,89,88,82,80,64,65,60,58,77,86,100,118,118,94,86,76,72,78,95,99,90,92,75,87,97,96,50,42,34,42,45,47,56,66,66,78,92,97,71,47,36,48,54,61,72,72,68,76,90
517,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,156,93,72,76,92,103,109,112,106,107,118,114,129,124,95,109,100,91,90,97,102,112,111,104,109,109,104,59,56,76,93,105,113,131,142,153,148,136,113,96,86,88,84,96,92,104,112,117,113,100,81,84,76,56,66,87,106,115,118,123,128,108,68,76,82,76,77,83,78,93,105,108
518,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,87,92,108,114,120,126,86,75,59,60,72,87,102,126,150,160,156,134,101,77,64,75,92,96,89,97,97,121,119,110,102,81,66,64,64,68,72,86,99,104
519,394362,"Barre, VT",Msa,VT,139,148,126,120,105,96,88,90,99,115,126,126,138,146,99,82,82,80,75,81,94,112,123,137,152,142,142,128,93,84,89,100,118,132,146,154,156,165,168,154,126,98,97,96,116,124,133,144,163,172,174,181,111,78,82,91,104,116,125,134,144,150,146,138,107,88,80,83,88,99,122,125,135,140,134,120,91,63,68,74,88,99,110,117,134
520,394750,"Kinston, NC",Msa,NC,132,139,141,138,123,126,112,112,118,109,114,135,151,148,151,156,128,131,108,109,114,111,120,129,134,134,143,133,118,106,96,98,102,122,135,141,148,151,148,140,118,126,116,120,143,159,155,169,174,187,184,148,132,130,118,121,126,135,139,144,162,162,171,147,154,144,88,80,94,123,138,140,141,150,110,94,78,91,84,88,79,90,90,98,90
521,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,90,90,97,100,109,119,132,145,135,92,81,82,100,103,110,104,106,108,121,129,125,82,71,73,78,89,98,99,92,103,113,115,107,84,72,71,69,69,79,92,100,98,107,106,109,72,71,79,72,66,73,70,81,94,107
522,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,75,72,79,83,90,92,119,133,140,128,110,79,78,78,83,73,92,96,116,127,128,112,108,74,69,71,89,90,92,85,102,111,121
523,394540,"Dublin, GA",Msa,GA,117,106,105,82,96,85,90,82,95,90,92,98,100,108,84,74,79,88,98,108,98,90,86,100,111,128,118,82,76,80,69,74,90,98,93,92,104,103,92,88,91,108,104,102,82,84,84,102,106,108,111,112,104,91,83,89,98,100,98,96,97,98,88,69,72,78,79,96,90,100,89,100,114,102,92,84,97,87,93,93,98,90,96,102,115
524,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,121,107,110,112,118,132,128,138,144,148,154,155,147,115,103,98,84,88,101,104,103,108
525,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63,73,94,96,97,109,119,140,148,152,145,143,111,101,98,93,87,92,98,118,135,135,130,106,91,89,78,83,89,99,115,124,141,148,139,132,106,94,106,108,92,86,98,100,111
526,395063,"Sanford, NC",Msa,NC,122,125,116,90,83,96,112,125,146,145,148,139,151,147,135,113,94,89,89,99,116,117,124,138,158,164,162,127,102,106,103,109,96,94,96,114,126,124,126,96,90,86,94,96,65,84,90,95,109,106,106,98,100,91,98,93,91,92,99,110,131,128,132,116,94,86,73,70,74,91,92,85,94,74,46,58,69,62,70,72,76,85,83,98,103
527,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,149,166,178,161,102,64,73,84,103,113,119,140,148,159,160,120,62,56,55,66,85,98,107,124,137,133,156,148,78,48,57,75,75,81,89,102,122,126
528,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,64,57,61,72,89,95,69,55,53,55,50,56,62,66,48,60,83,81,94,72,50,47,46,46,55,67,70,80,89,90,72,48,50,49,43,48,54,50,62,69,84
529,394582,"Fairmont, WV",Msa,WV,125,128,125,110,84,90,85,83,86,88,94,94,106,133,143,141,72,65,71,77,76,86,93,109,112,128,129,86,71,71,66,64,73,82,87,99,110,110,99,84,77,74,67,57,69,80,82,93,105,108,116,85,68,68,70,71,73,75,83,107,118,124,96,76,72,58,56,68,75,79,88,97,106,105,99,73,68,61,57,73,79,70,66,79,88
530,394509,"Crossville, TN",Msa,TN,144,127,120,119,108,107,116,120,130,132,148,152,165,162,164,146,108,105,116,126,139,148,160,169,176,178,176,144,102,88,88,97,99,101,106,120,129,142,132,76,76,71,92,96,110,113,125,137,140,145,148,124,99,96,98,98,108,113,118,130,136,127,127,96,78,76,73,82,91,100,112,118,126,127,124,97,89,83,81,88,90,95,92,100,106
531,394977,"Picayune, MS",Msa,MS,110,110,116,96,100,104,108,115,120,106,99,108,110,106,120,117,108,103,96,96,108,111,121,132,138,132,114,104,100,94,70,61,81,73,88,96,114,142,148,144,114,110,110,100,104,116,119,130,143,138,134,108,97,95,99,97,100,104,111,120,128,134,137,126,84,74,86,100,114,122,120,120,127,124,126,115,99,84,90,88,105,110,117,124,123
532,394634,"Gloversville, NY",Msa,NY,172,174,164,137,100,96,105,113,131,136,142,142,146,146,156,128,88,88,96,106,114,113,123,134,142,158,166,127,94,76,83,94,114,127,136,144,157,152,160,149,105,92,92,108,120,126,140,146,148,143,138,126,87,85,83,92,97,106,120,132,146,149,136,116,78,66,58,72,79,97,116,127,139,159,146,133,83,79,72,91,102,104,100,104,110
533,753920,"Sonora, CA",Msa,CA,97,88,57,57,56,58,69,75,84,97,106,108,103,90,70,64,66,67,81,90,98,102,109,120,129,92,52,56,54,58,62,71,78,90,96,97,99,100,67,54,46,54,66,77,83,93,100,102,109,108,96,32,49,52,58,72,84,88,96,104,104,96,59,54,51,52,53,63,76,90,92,99,107,122,112,57,48,54,62,75,85,93,97,109,122
534,394621,"Gaffney, SC",Msa,SC,132,124,117,133,132,136,135,134,133,138,138,120,130,130,133,130,109,102,105,105,112,112,128,127,129,114,110,91,86,86,76,86,88,105,117,130,147,148,98,91,93,91,93,97,108,93,103,88,102,104,77,62,74,85,91,79,74,79,75,85,99,97,83,58,44,54,68,74,78,76,82,99,118,110,72,56,41,55,60,70,69,78,78,77,79
535,394444,"Carson City, NV",Msa,NV,103,92,81,68,64,76,76,82,65,82,89,101,111,104,94,88,96,94,72,75,88,101,95,113,123,114,76,47,56,58,54,61,61,66,83,81,82,64,44,48,42,42,48,47,50,65,75,76,81,76,47,44,41,46,50,54,46,54,75,80,73,68,55,38,40,38,34,44,50,54,65,70,71,54,47,36,39,40,47,46,48,54,55,70,76
536,394432,"Calhoun, GA",Msa,GA,82,86,74,66,75,82,70,74,76,84,89,84,87,83,80,80,83,75,75,72,80,80,85,82,93,102,96,85,83,79,82,83,84,91,86,94,96,94,72,67,68,68,74,77,83,78,79,84,81,84,100,88,92,97,104,118,115,108,95,108,97,91,93,88,80,89,89,104,113,112,100,105,99,96,98,65,75,78,78,78,85,102,109,100,111
537,394861,"Milledgeville, GA",Msa,GA,123,112,116,126,115,126,123,120,128,108,114,126,135,134,132,116,95,90,102,110,112,123,132,134,137,142,123,100,100,96,106,115,107,104,113,126,138,147,146,135,114,107,106,111,124,140,147,146,158,164,155,107,98,96,100,108,108,111,110,121,130,120,104,53,49,70,85,92,104,106,111,120,124,104,104,78,72,76,101,99,91,93,100,112,133
538,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,118,120,126,131,134,138,128,118,90,92,96,104,99,96,99,102,120,130,134,130,114,76,74,77,91,98,113,119,102,118,118,94,83,85,86,69,67,82,91,103,105,116
539,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,134,140,159,172,174,168,104,84,84,98,112,126,139,140,162,167,165,156,119,104,97,95,92,99,115,132,145
540,394878,"Morgan City, LA",Msa,LA,95,84,68,74,99,75,55,66,76,79,66,72,82,60,56,69,76,55,63,68,76,68,70,78,86,89,105,80,61,60,75,70,72,77,68,63,76,83,72,77,73,66,78,88,94,94,81,88,99,120,131,110,92,82,77,84,96,106,119,122,126,136,122,104,94,86,78,76,91,109,126,139,152,158,160,132,119,104,110,125,133,126,136,132,132
541,394551,"Eagle Pass, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,168,155,150,116,110,130,130
542,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,55,57,69,69,78,90,102,96,92,60,57,65,69,68,62,55,60,80,84
543,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,84,69,66,71,84,106,112,125,127,127,92,72,78,65,62,63,55,54,50,76,86,64,47,49,43,38,56,67,61,54,58,70,80,84
544,394967,"Payson, AZ",Msa,AZ,116,90,56,58,63,74,78,91,110,122,124,130,135,130,80,60,68,72,91,113,124,138,139,140,156,146,121,64,70,86,95,90,92,104,114,142,168,168,134,88,89,86,98,114,122,136,144,140,142,145,126,100,83,82,95,109,112,119,124,132,133,121,97,70,70,66,70,84,101,111,120,119,126,105,97,83,85,69,72,86,95,111,109,113,128
545,394844,"McComb, MS",Msa,MS,102,110,122,68,65,80,105,107,112,120,132,144,154,149,148,133,124,126,127,140,133,130,132,137,135,145,146,143,144,118,89,81,80,84,96,105,124,139,119,126,104,103,99,106,111,97,112,131,130,134,155,90,80,77,89,107,119,108,126,153,170,164,160,110,95,102,96,99,86,85,95,111,121,135,105,94,90,104,122,114,122,131,121,133,137
546,395029,"Rochelle, IL",Msa,IL,134,152,142,133,94,89,91,90,102,90,88,87,110,118,69,52,64,64,85,93,101,116,120,135,146,135,128,68,68,74,73,72,85,106,118,126,144,146,144,104,80,84,89,103,100,113,114,129,128,126,110,79,78,68,77,90,92,94,103,112,128,137,123,68,47,52,56,61,84,93,102,98,113,128,136,107,58,60,66,74,78,85,85,98,105
547,395073,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,117,112,107,102,112,121,126,140,148,144,161,157,129,114,92,105,117,130,143,170,186,166,142,132,113,93,95,93,92,97,103,122,132,136,132,115,88,71,71,68,91,107,117,120,131,132,145,111,75,73,80,94,103,102,108,130,132
548,394517,"Danville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,137,124,128,126,94,91,90,90,91,91,97,113,113,120,119,120,93,73,79,81,76,78,88,96,106,106,103,92,92,74,64,64,70,70,78,80,96,117,116,96,64,62,56,60,66,78,84,84,90,99,99,91,72,62,62,69,76,71,74,77,93,88
549,394339,"Ashland, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49,44,42,48,41,52,54,63,72,76
550,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,138,144,147,158,159,161,164,170,171,153,152,130,125,122,107,111,120,138,152,160,165,168,152,124,129,139,147,160,159,164,171,182
551,394652,"Greenville, OH",Msa,OH,108,98,90,73,70,75,82,90,93,101,112,134,138,131,52,55,80,77,76,76,82,92,99,103,114,104,87,78,70,50,55,80,90,96,104,115,122,126,103,92,83,83,84,84,98,118,126,125,128,125,130,118,88,78,43,52,62,69,77,83,106,82,76,66,66,52,60,54,56,66,70,88,93,104,116,116,105,78,58,63,54,64,73,82,90
552,394625,"Galesburg, IL",Msa,IL,98,80,76,77,75,71,67,73,76,90,90,103,120,126,134,106,72,67,76,80,85,85,84,87,111,118,111,70,63,56,63,70,80,70,76,84,102,104,93,80,76,73,73,77,91,104,108,127,125,132,120,71,68,70,83,79,90,90,91,92,104,118,116,86,71,67,70,68,87,88,104,100,115,136,133,115,74,68,69,73,70,77,94,105,119
553,395204,"Warrensburg, MO",Msa,MO,112,119,114,93,85,85,95,101,106,116,120,128,132,136,124,97,86,68,60,76,90,103,111,119,116,111,112,69,58,68,82,84,96,102,108,120,113,110,72,66,66,76,77,75,72,81,96,102,116,106,68,63,71,73,71,64,62,64,71,75,88,78,64,32,46,45,48,60,75,83,81,80,83,75,59,50,51,53,50,66,76,72,66,79,90
554,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,78,56,45,47,45,59,70,64,56,69,84,80,45,49,48,52,57,63,71,70,68,79,85,94,78,58,50,45,40,49,68,64,56,74,90,113,102,54,51,50,54,66,70,77,76,73,84,90,68,68,70,66,62,69,74,82,91,96,93
555,394608,"Fort Polk South, LA",Msa,LA,76,78,52,51,69,78,91,86,84,74,64,74,87,92,68,68,94,110,127,108,91,90,82,92,114,114,92,86,100,100,104,93,83,90,93,93,110,94,69,75,79,81,88,82,98,104,103,114,105,112,114,66,58,72,92,98,112,114,119,121,124,128,113,91,84,94,111,113,106,112,112,115,128,109,112,85,91,91,90,106,112,112,113,119,113
556,394604,"Fort Leonard Wood, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,122,131,133,120,121,130,136,129,125,110,96,96,107,104,114,122,121,130,127,126,122,79,70,68,76,88,98,114,134,138,144,126,99,80,68,69,77,82,92,86,100,110,119
557,394632,"Glasgow, KY",Msa,KY,100,105,110,98,82,84,94,99,107,113,117,127,136,134,139,106,83,86,92,96,96,106,108,112,115,116,122,103,96,76,68,64,71,84,90,101,116,119,113,104,78,78,82,76,83,87,96,105,102,100,99,89,64,60,69,75,85,80,82,90,98,104,94,74,67,68,73,91,100,100,106,92,106,108,100,78,82,78,72,70,76,84,87,81,91
558,394344,"Athens, TN",Msa,TN,119,97,96,92,84,101,110,118,124,140,144,156,154,166,150,138,112,106,102,106,116,113,129,139,138,141,150,88,52,42,55,83,84,94,109,118,138,142,140,104,78,82,89,99,99,105,87,84,90,93,105,90,84,88,94,98,83,82,89,98,106,109,80,63,54,58,72,75,78,82,86,102,110,110,114,101,70,74,81,90,74,70,66,82,86
559,394556,"Edwards, CO",Msa,CO,166,156,159,162,161,152,126,115,124,132,153,170,155,163,143,134,131,114,104,111,118,140,155,166,148,136,132,129,122,127,109,112,125,139,154,167,162,150,158,147,141,138,110,113,131,147,166,150,156,135,113,126,124,120,122,129,138,140,158,169,180,162,122,114,104,106,104,94,106,126,141,152,163,164,171,168,149,110,101,102,108,127,153,159,173
560,394592,"Fernley, NV",Msa,NV,92,88,105,112,98,76,77,64,70,76,93,95,90,94,79,62,66,76,77,74,81,78,88,99,103,96,60,54,46,51,50,58,68,82,90,102,96,92,70,60,58,60,68,68,77,86,96,108,112,102,80,52,50,58,62,64,60,64,70,87,102,105,62,61,61,46,45,50,53,60,74,84,68,65,60,54,54,59,55,60,66,80,90,84,96
561,394838,"Mason City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,55,63,69,95,111,120,119,105,76,63,57,62,72,70,70,70,86,100,118,132,96,77,66,64,69,77,84,82,94,118
562,394819,"Malone, NY",Msa,NY,145,137,143,144,123,92,73,70,85,106,120,130,154,159,152,158,146,106,86,102,114,132,146,170,190,208,222,230,103,83,78,100,128,140,155,169,180,197,204,199,180,141,118,121,139,149,167,187,188,210,221,222,197,154,118,105,115,130,143,168,191,202,212,208,201,146,104,117,125,140,162,169,198,219,230,224,152,106,90,108,124,140,160,179,203
563,395234,"Winona, MN",Msa,MN,104,83,70,79,78,94,81,69,63,68,82,98,114,128,117,83,72,62,63,74,81,75,85,97,110,128,112,98,63,58,62,69,72,82,94,110,124,114,58,61,60,45,54,58,70,88,105,124,118,122,100,48,48,44,47,50,58,71,83,98,103,98,77,43,42,44,34,45,58,75,92,104,113,107,68,53,37,49,46,43,50,68,84,97,124
564,394547,"Durango, CO",Msa,CO,153,154,146,88,72,74,68,74,92,118,132,139,116,116,96,95,80,78,84,92,108,119,125,140,152,135,123,77,70,64,70,87,104,124,139,154,162,158,148,122,88,82,88,98,120,129,139,155,162,171,155,101,79,77,78,90,102,118,138,151,148,154,138,106,82,76,80,86,105,117,134,150,155,146,139,104,58,58,71,83,94,113,137,154,152
565,394985,"Platteville, WI",Msa,WI,132,142,127,87,84,92,96,101,94,90,112,129,132,138,132,105,96,85,78,83,100,107,109,123,134,139,133,61,64,76,91,88,96,124,135,140,156,156,99,87,76,90,93,91,92,90,97,121,138,154,149,86,70,64,70,79,88,86,86,101,118,117,76,60,44,58,60,69,84,99,115,121,112,122,120,73,53,54,57,67,73,75,75,82,98
566,394650,"Greenville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,98,94,91,105,118,115,116,102,90,91,93,98,111,118,127,134,138,134,144,132,122,100,105,127,122,104,96,105,123,127
567,394402,"Boone, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,104,112,136,148,165,184,202,212,219,201,150,97,83,92,105,125,145,166,185,193,201,153,103,92,96,108,119,133,151,171,176
568,394363,"Bartlesville, OK",Msa,OK,76,72,70,72,64,68,68,60,69,71,68,76,91,86,70,40,47,52,62,70,78,84,92,96,105,110,90,63,62,69,72,67,68,78,86,96,106,104,73,64,61,70,72,77,89,93,103,108,105,98,100,80,70,67,70,76,84,98,110,109,108,103,79,68,69,69,75,72,78,88,98,106,111,112,82,55,56,63,72,76,76,76,80,80,91
569,394717,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,111,114,108,109,109,98,68,76,70,98,108,114,117,125,144,132,123,101,90,95,94,86,95,105,115,112,120,110,116,88,76,95,97,112,131,152,138,130,134
570,394566,"Elko, NV",Msa,NV,,,,,,,,,,,,,,,,,70,68,77,88,84,80,80,93,92,85,74,62,62,78,83,88,80,84,90,103,112,124,104,54,48,58,68,75,76,78,85,93,99,108,108,91,58,64,66,77,81,91,96,119,119,102,82,80,72,60,63,71,83,88,86,99,123,118,97,78,63,56,62,70,77,75,82,96,110
571,395020,"Rexburg, ID",Msa,ID,98,92,116,120,98,92,96,114,128,129,133,144,144,143,138,103,88,83,90,103,116,134,151,166,174,177,162,96,77,79,89,108,118,132,149,164,167,160,134,102,66,62,78,88,108,125,133,156,166,165,146,92,58,58,68,80,92,89,106,132,152,153,120,66,48,47,44,52,75,99,112,128,126,125,132,75,35,42,49,54,60,77,90,88,93
572,395122,"St. Marys, GA",Msa,GA,127,106,80,78,89,94,106,106,97,88,98,110,116,119,104,76,74,82,94,100,100,102,103,122,124,120,100,81,70,78,84,90,105,109,109,120,102,103,90,84,88,93,86,92,92,103,103,112,113,109,98,74,68,67,76,76,93,89,98,102,89,70,64,64,68,72,72,78,78,82,86,96,111,118,105,81,83,78,79,80,89,90,87,92,94
