SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
468,394509,"Crossville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,119,118,125,136,136,124,114,108,112,114,104,110,114,110,111,102,99,112,116,116,116,107,98,100,105,104,99,101,105,105,106,109,107,92,77,81,98,107,98,99,115,116,109,106
469,394977,"Picayune, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,66,68,67,70,79,68,58,64,66,62,68,71,68,68,65,64,67,61,57,60,63,64,64,70,80,73,57,50,50,48,53,60,66,64,54,50,57,64,64,57,47,47,58,62,57,56
470,394634,"Gloversville, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,68,65,60,56,57,62,64,63,57,51,55,59,52,52,54,49,50,53,57,63,60,48,50,61,60,55,53,52,49,50,54,57,54,51,55,62,70,70,67,65,57,53,53,54,51,48,53,52,50,50,55,65,66,60,57
471,753920,"Sonora, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,149,141,119,115,119,116,115,121,129,126,108,104,112,112,109,107,113,128,127,113,99,90,93,106,122,138,144,135,126,123,119,108,106
472,394621,"Gaffney, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,26,28,31,32
473,394444,"Carson City, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,55,53,54,59,57,55,57,56,53,52
474,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,49,55,51,42,42,49,48,43,38,33,36,42,41,42,42,42,46,45,42,44,48,45,41,40,42,44,42,39,40,43,43,40,39,41,45,44,37,37,41,40,37,38,42,43,38,33,38,48,51,43,39,45,47,44,44
475,394878,"Morgan City, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,31,32,34,35,38,42,41,39,36,32,30,32,36,41,42,39,43,49,41,35,32,26,25,28,29,30,30,28,26,26,26,27,27,29,30,34,35
476,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,74,70,71,67,60,57,59,61,57,52,52,63,68,64,62,59,58,60,59,59,59,57,55,47,52,62,62,65,74,72,60,57
477,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,23
478,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,70,70,88,97,96,96,99,97,91,90,92
479,394844,"McComb, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,36,32,32,35,34,32,37,41,41,41
480,395029,"Rochelle, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,65,65,66,69,74,74,73,71
481,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,39,45,42,41,39,40,46,46,45,45
482,394652,"Greenville, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,40,42,42,47,50,47,39,36,37,34,30,29,27,30,38,40,43,44,41,36,37
483,394625,"Galesburg, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,60,68,64,60,62,58,52,52
484,395204,"Warrensburg, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,71,64,58,61,64,64,64,64,59,53,54,59,66,71,64,63,69,65,61,62
485,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,57,59,59,61,61,57,52,50,50,51
486,394608,"Fort Polk South, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,37,33,36,39,38,36,34,35,35,33,31,34,36,40,36,32,33,33,35,37
487,394632,"Glasgow, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,49,45,42,41,43,40,36,39,42,44,45,43,43,48,48,43,39,39,46,52,46,42,49,51,52,54,53,54,63,63,60,67,69,57,49,51,52,53,57,58,56,49,45,47,53,56,54,55,58,56,57,62
488,394556,"Edwards, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,150,176,157,152,157,149,151,146,139,131,126,157,185,162,134,135,131,124,132,146,155,143,123,128,130,118,116,122,137,146,142,142,145,133,116,117
489,394592,"Fernley, NV",Msa,NV,92,84,72,66,69,78,83,79,81,85,85,88,91,91,90,89,84,84,85,83,89,90,82,86,88,80,81,87,89,87,84,82,79,77,86,92,88,88,95,96,91,88,91,97,94,89,92,87,81,88,99,101,99,87,83,94,99,103,104,96,93,97,94,90,100,110,107,103,106,103,93,96,105,102,97,97,95,97,103,94,81,85,91,87,84
490,394838,"Mason City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,70,74,69,60,60,72,81,76,67,62,57,56,69,81,94,96,79,73,73,66,61,65
491,394819,"Malone, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,47,49,41,41,47,49,51,56,47,33,31,36,41,38,32,39,46,47,46,40,35,36,38,38,43,42,35,35,40,43,46,45,37,31,39,44,39,33,31,36,40,38,39,37,32,31,31,28,31,35,31,30,36,39
492,395234,"Winona, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,43,35,41,45,44,47,49,48,44,50,56,55,62,63,56,54,53,48,46,49,46,39,41,46,47,51,51,47,45,48,47,45
493,394547,"Durango, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,112,102,114,124,117,112,113,119,122,120,116,109,94,94,113,121,119,112,105,109,107,99,109,124,128,125,117,117,120,110,106,113
494,394985,"Platteville, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,38,42,47,49,44,44,49,50,47,44
495,394650,"Greenville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,15,17,18,20,24,22,20,21,21,21
496,394363,"Bartlesville, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,77,78,79,71,69,76,74,71,74,69,67,80,81,71,76,77,66,67,74,75,74,72,70,74,76,73,75,78,75,68,68,72,75,72,66,62,63,65,63,66,73,70,67,70
497,394717,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,36,43,37,32
498,395020,"Rexburg, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,67,61,58,58,61,59
499,753911,"Ozark, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,39,44,50,47,40,41,44,48,47,41,47,56,50,43,45,46,46,42,37,39,41,39,39,43,47,49,56,63,57,47,41,41,47,51,48,45,46,45,41,40,43,46,46,48,47,44,40,37,41
500,394326,"Amsterdam, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,35,41,41,36,33,35,37,35,34,35,34,35,35,36,38,39,39,38,37,38,38,36
501,394571,"Enterprise, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,83,77,75,75,71,69,75,72,64,68,66,67,71,71,83,90,78,69,73,68,56,57,64,75,80,72,69,71,78,91,90,67,59,76,80,75,72,68,65,66,70,66,61,56,55,68,76,71,68,70,66,60,60
502,394963,"Paris, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,47,49,48,45,47,48,44,47,50,48,49,47,48,53,54,54,54,57,57,52,52,50,46,46,44,41,43
503,394742,"Kerrville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,84,80,77,80,83,82,67,65,76,76,77,76,70,70,69,67,70,71,74,82,76,66,68,71,76,79,71,61,61,65,67,65,61,61,65,60,57,69,71,60,56,57,62,65,63,64,63,57,55,61,67,67,61,59,60,56,52,51
504,395097,"Sidney, OH",Msa,OH,66,59,52,53,55,54,57,52,49,51,48,44,45,50,57,59,52,50,54,51,40,39,44,45,43,42,39,40,44,46,40,39,45,43,41,45,47,48,46,43,44,42,43,49,49,47,45,38,32,33,38,40,39,38,39,47,50,45,43,42,45,46,43,42,39,37,37,37,37,39,42,47,46,43,41,39,41,45,41,33,35,41,42,40,39
505,394527,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,44,42,43,41,41,40,41,46,43,38,36,34,35,40,41,37,34,30,27,25,23,26,31,28,27,31,34,38,41,38,36,37
506,394478,"Clovis, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,36,32,30,35,43,37,25,33,41
507,394919,"Norfolk, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,44,51,53,53,50,45,44,46
508,395208,"Washington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,60
509,394503,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,43,38,31,34,43,45,37,32,34,30,29,36,42,45,51,49,38,36,42,46,46,36,29,37,43,38,33
510,394616,"Freeport, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,30,37,41,43,42,39,37,37
511,394431,"Cadillac, MI",Msa,MI,91,95,93,85,79,76,73,65,71,88,93,88,80,69,70,86,99,103,90,68,66,77,81,79,78,81,79,78,75,69,88,111,94,68,65,73,74,74,80,80,76,76,75,85,89,79,73,72,70,69,75,78,69,62,60,59,58,58,63,68,72,74,64,51,55,60,51,48,58,65,61,60,61,56,52,54,56,63,70,64,62,69,67,60,58
512,394336,"Ardmore, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,64,55,57,61,59,57,58,60,57,54,54,52,50,48,49,54,55,50,49,50,47,44,40,43,49,45,42,44,44,44,45
513,394918,"Nogales, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,40,40,51,54,43,39,45,48,43,39
514,394628,"Gardnerville Ranchos, NV",Msa,NV,122,115,96,79,80,92,101,95,86,95,97,94,96,102,112,108,95,93,103,119,128,113,97,99,102,103,119,130,110,97,100,106,109,99,97,100,97,104,110,107,104,99,93,90,88,89,92,91,86,86,88,95,112,113,87,73,77,85,87,87,91,85,66,62,75,83,87,88,89,95,98,92,85,78,73,80,87,89,101,101,88,89,100,102,98
515,395144,"Tahlequah, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,35,27,41,48,46,53,53,47,47,48,45
516,394817,"Madisonville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,49,51,49,50,52,52,53,51,48,41,38,41,46,51,57,58,49,41,45,48,46,43,41,49,59,58,52,50,54,60,63,57,49,44,42,43,43,42,42,45,54,53,44,47,56,52,45,49
517,394437,"Cañon City, CO",Msa,CO,145,131,118,110,118,128,121,108,104,105,99,90,88,94,101,103,99,91,89,84,81,80,77,77,85,91,93,95,83,81,86,84,88,87,85,89,84,78,82,84,83,80,78,79,74,71,73,68,63,66,70,71,73,73,69,67,65,65,72,77,79,76,67,62,64,59,55,62,74,78,70,63,60,55,50,48,51,56,66,72,66,60,64,67,63
518,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,30,29,33,34,32,31,30,31,34,35,33,32,36,41,39,34,28,23,22
519,753889,"Hillsdale, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57,61,60,51,46,47,44,42,45,44,42,46,47,51,54,52,50,48
520,394789,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,36,36,38,33,31,36,35,32,33,34,34,37,39,36,33,29,29,31,37,47,45,36,35,42,45,39,36,36,37,33,31,30,28,27,26,29,32,37,34,31,31,31,30,32
521,395034,"Rockingham, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,26
522,394397,"Blytheville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,29,22,24,29,31
523,395017,"Red Wing, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,77,66,60,62,57,54,57
524,753918,"Shawano, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,47,51,53,53,50,45,40,39,43,45,48,55,58,63,61,56,58,58
525,394446,"Cedar City, UT",Msa,UT,,,,,,,,,,,163,125,112,115,115,122,125,107,107,118,104,91,96,108,120,120,109,103,98,101,103,93,88,85,89,102,105,110,119,113,104,102,103,111,101,87,94,96,90,86,87,96,103,105,104,100,97,92,96,104,103,95,95,98,106,116,104,90,93,96,93,95,99,96,93,94,93,96,102,105,114,117,105,95,91
526,753905,"Newport, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,95,70,75,103,117,115,117,125,124,116,111
527,395201,"Wapakoneta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,39,44,43,36,34,40,40,43,48,46,45,47,43,40,39,42,48,45,37,37,36,32,34,38,41,44,41,38,40,40,37,37,37,39,40,39,40,42,41,42,39,33,34,36,36,35,34,34,31,28,32,38,37,38,41,39,35,34
528,394842,"McAlester, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60,56,47,46,49,56,62,62,60,59
529,394391,"Blackfoot, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,23,24,25,28,28,26,24
530,394677,"Henderson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,20,20
531,394482,"Coldwater, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,51,50,51,50,50,52,50,48,50,50,45,43,51,59,58,54,52,55,59,59
532,394667,"Harrison, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,47,48,59,68,65,60,62,63,55,50
533,395037,"Rolla, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,57,60,56,53,52,44,40,42,42,42,41,41,43,44,41,42,42,37,38,42,39,38,38,38,42,42,43,48,45,41,45,46,47,50,48,47,48,49,47,45,44,45,47,51,49,48,49,46,41,40,43
534,395091,"Shelbyville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,50,48,48,46,45,47,51,52,49,51,53,53,52,52,55,54,51,51,51,51,52,52,55,57,54,56,56,59,64,61,60,63
534,786259,"Grand Rapids, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,50,54,57,61,61,59,62,67,66,63
535,394545,"Duncan, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,63,55,54,61,67,69,63,59,67,71,67,64,59,57,60,59,55,56,58,52,45,43,45,47,49,56,59,58,62,61
536,394785,"Lewisburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,20,27,34,34,31,30,31,33
537,395008,"Pullman, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,32,43,47,48,46,46,49,51,52,53
538,395155,"Thomasville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,50,42,36,44,47,44,45,48,48,47
539,394947,"Ottumwa, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,48,49,42,34,36,36,36,37
540,394850,"Menomonie, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,37,42,40,35,36,37
541,395083,"Selma, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,23,26,29,29,26
542,394424,"Bucyrus, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,43,37,36,37,35,33,34
543,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,32,38,39,32,24,24,31,36,32,25,27,37,40,36,36,33,27,28,30
544,753865,"Bardstown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,47,53,52,46,38,42,53,54,50,47
545,394500,"Cornelia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51,46,48,55,61,54,43,43,46,51,56,61,66,63,55,53,52,46,45,45,44,46,45,44,44,44,43,40,32,38,54,55,50,46,41,45,53,51,46,51,54,50,46,46,48,42,32,32,37,42,46,43,45,50,48,46,45
546,394426,"Burley, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,27,26,25,26,26,25,26,22,22,27,26,24,25,26,27,29,28,28,30,33,36,36,33,33,35
547,394654,"Greenwood, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
548,394384,"Big Rapids, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,61,51,69,84,72,64,72,77,78,79,75,60,45,46,49,60,76,70,64,74,80,81,79
549,394895,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,24,21,22,26,26,26,31,36,32,27,29,29,26
550,394319,"Alma, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,40,44,44,39,35,34,38,42,41,35,31,35,39,39,40,42,42,41,39,38,34,32,36,39,36,35,38,40,43,43,43,42,34,26,28,37,41,38,34,33,34,36,40,39,39,37,36,36,36,36,35
551,395228,"Willmar, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,67,67,61,61,65,58,52,53,46,32,33,43,48,54,56,54,56,56,56,56
552,394961,"Paragould, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,42,42,44,44,39,42,50,48,43,42,44,49,53,52,51,50,48,49,54,64,64,53,49,45,41,48,53
553,395230,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,41,46,56,62,49,37,38,37,36,36,32,29,29,32,35,36,38,43,45,44,41,41
554,394779,"Lawrenceburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,41,39,38,41,38,40,47,46,41,40
555,394560,"El Dorado, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,27,25,27,26,25,27,28,30,31,29,28,29,29,27,27
556,786250,"Alexander City, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,62,61,60,64,62,54,51,55,58,57
557,394891,"Mountain Home, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82,85,83,80,73,74,79,79,85,92,81,76,82,88,92,90,91,97,99,89,77,79,83,85,84,73,67,73,77,78,74,72,80,82,85,98,93,85,86,83,82,82,86,87,74,60,57,62,69,76,80,85,84,76,70,69
558,394448,"Cedartown, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,42,47,42,35,40,42,38,36,39,42,40,32,32,32,33,40,40,39,43,45,42,38
559,394558,"El Campo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,30,34,34,32,31,37,41,38,36,37
560,394876,"Montrose, CO",Msa,CO,,,,,,,,,,,,,,83,85,102,94,84,81,78,88,93,89,88,89,89,80,74,76,84,87,86,81,68,63,62,59,60,66,67,61,62,62,58,53,56,68,70,58,57,61,61,66,64,61,66,63,62,62,56,54,60,66,66,63,56,57,66,70,71,67,61,60,62,59,56,61,66,65,66,63,57,56,58,60
561,394567,"Ellensburg, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,72,63,66,74,67,63,64
562,394715,"Jacksonville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,42,38,34,35,35,34,33,29
563,753916,"Sandpoint, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,117,110,106,112,100,81,87,93,90,89,87,85,97,111,107,96,87,94,107,100,103,118,111,100,104,100,93,95,96,97,91,86,90,83,69,70,78,86,93,89,87,87,84,84,86
564,394316,"Alice, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,19,20,23,24
565,394449,"Celina, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,36,34,27,26,31,33,34,38,42,38,34,32,31,32,33,33,36,35,34,34,32,27,23,25,30,37,39,33,29,28,29,29
566,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,29,23,22,23,24,29,34,36,35,31,28,30,31,30,32,31,28,29,29,28,30,32,34,33,28,27,30,36,38,33,26,26,31,30,22,20,26,34,35,28,24,26,33,39,35,31,35,37,35,32,29,27,29
