RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
395049,"Salina, KS",496,5,3,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,4,20,31,33,17,8,2,2,2,2,2,2,9,21,29,33,30,37,35,35,34,32,27,17,18,17,18,12,15,15,19,17,15,14,15,15,19,20,23,24,30,33,33,29,28,26,30,34,37,37,34,33,32,29,30,35,35,37,37,41,36,29,20,27,32,49,46,50,47,52,52,46,41,46,48,55,63,67,70,69,71,72,65,62,67,70,72,62,66,74,81,75,70,68,69,73,77,79,79,78,82,78,72,63,69,70,79,76,79,80,83,80,74,82,82,90,83,84,80,76,76,83,83,83,76
395044,"Rutland, VT",497,34,34,32,31,26,22,23,23,22,22,24,27,27,27,26,25,26,22,26,28,33,31,27,26,26,40,45,56,49,49,45,48,48,45,44,46,51,60,65,66,60,54,46,40,40,48,54,59,60,70,77,80,71,62,56,57,57,64,61,67,61,64,61,57,56,55,63,67,69,66,64,82,87,84,64,60,61,67,72,77,70,69,61,67,62,78,76,84,75,74,74,69,75,78,89,101,105,103,96,93,92,92,89,87,79,78,82,84,87,89,87,87,80,83,81,81,83,84,88,93,92,91,83,82,88,89,93,89,91,93,88,94,87,106,97,107,90,86,85,75,58,,
753866,"Big Stone Gap, VA",498,26,23,22,19,22,25,24,25,24,21,15,12,14,16,14,12,15,20,23,24,23,19,18,15,23,25,27,21,18,20,21,22,22,20,18,19,26,26,26,20,20,21,21,20,18,18,16,11,11,10,12,11,12,12,10,10,12,16,20,20,20,20,21,20,19,20,21,17,16,12,11,7,7,8,10,9,9,9,10,11,10,10,10,10,10,8,9,9,10,12,12,12,10,10,14,20,28,30,28,25,22,22,22,25,24,24,20,24,21,20,15,20,24,24,21,23,27,34,35,35,37,35,38,30,28,21,19,19,22,23,25,21,28,29,30,26,30,30,32,30,31,26,
395136,"Sturgis, MI",499,74,79,78,75,72,65,69,68,67,69,69,71,79,81,87,75,78,78,80,74,73,79,80,88,98,105,100,88,77,65,58,58,64,64,66,66,75,78,79,66,67,62,61,62,65,77,77,75,82,88,99,87,83,77,77,82,79,85,83,94,98,104,100,92,85,81,89,85,85,80,85,90,83,77,71,78,85,90,87,87,88,101,97,91,89,91,101,102,103,100,94,90,92,104,106,118,123,123,104,90,94,107,115,118,109,99,100,106,110,104,105,104,105,102,95,101,103,101,97,89,89,92,99,106,97,96,99,101,99,90,86,81,82,92,95,91,90,85,93,87,96,101,105
395024,"Rio Grande City, TX",500,23,23,25,19,19,23,23,23,18,19,20,18,20,19,19,20,22,29,32,31,27,23,25,23,23,28,29,27,21,24,28,26,23,18,17,16,21,26,26,26,23,31,29,29,23,22,22,21,21,21,21,19,18,23,25,26,24,21,25,26,28,28,27,29,28,37,35,31,22,23,26,25,23,25,29,30,27,23,31,31,32,26,23,23,23,26,29,27,28,28,28,28,35,34,32,27,27,25,22,24,19,20,24,35,34,32,35,34,34,26,25,24,23,27,27,32,32,32,33,34,37,36,33,25,25,26,28,20,19,18,22,18,19,21,20,14,13,18,21,19,14,10,
394618,"Fremont, OH",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,75,74,76,69,70,69,72,74,73,74,72,75,70,73,72,79,73,74,74,72,76,73,70,68,66,76,70,74,73,
394889,"Mount Vernon, OH",502,71,63,66,65,60,50,49,51,48,51,57,58,52,41,42,45,49,56,58,68,67,67,66,66,65,58,59,58,49,46,42,47,39,48,52,57,51,49,57,58,55,58,53,58,54,56,56,50,53,50,58,59,59,65,62,65,60,66,83,89,96,86,82,73,65,66,71,80,79,79,82,84,83,73,71,69,79,80,72,65,61,71,71,61,61,64,76,80,78,78,76,70,72,72,98,98,109,92,97,86,87,82,79,75,80,91,106,104,93,80,77,83,85,87,86,86,85,85,84,70,70,69,89,89,89,90,91,97,99,102,118,115,117,96,101,94,98,101,103,99,92,106,
394787,"Lewiston, ID",503,63,64,56,54,49,41,45,44,42,37,36,38,38,40,40,45,50,51,54,56,65,56,47,33,40,46,49,47,40,39,36,41,41,39,34,27,29,33,35,35,33,40,43,40,43,43,49,45,40,35,31,34,36,40,35,40,43,50,54,57,60,58,57,57,56,54,53,53,48,47,52,55,56,57,61,64,60,55,57,58,62,52,52,59,71,74,68,61,60,62,62,56,51,57,61,76,70,68,57,61,65,65,66,68,74,73,71,71,72,69,68,67,72,71,71,73,77,77,88,84,85,70,69,74,76,85,84,85,85,77,80,70,74,66,69,68,77,80,80,80,87,87,
395092,"Shelton, WA",504,51,46,48,48,45,41,39,37,32,33,34,34,28,29,32,35,35,31,33,36,47,51,57,54,51,44,41,40,39,35,32,32,35,43,53,55,49,43,42,44,43,45,42,42,42,45,56,56,64,53,52,45,45,44,41,38,41,46,49,48,48,52,58,57,53,52,54,57,58,60,73,74,74,61,64,63,66,65,71,73,73,74,74,77,71,73,68,69,72,73,72,66,69,73,79,92,91,92,79,86,85,94,80,84,86,102,111,119,118,110,100,98,101,103,106,104,101,95,103,103,107,97,102,105,111,112,99,99,96,103,92,86,88,94,102,102,103,94,89,90,92,96,87
394309,"Albemarle, NC",505,42,40,42,43,45,45,47,42,39,32,30,33,38,44,44,45,41,40,42,45,49,43,40,35,38,39,42,43,38,35,33,33,29,27,31,35,33,31,31,30,29,30,32,29,33,33,38,40,42,40,36,35,36,35,37,41,40,41,42,41,40,36,46,46,48,41,39,39,39,44,44,44,45,47,47,46,51,51,53,44,47,47,53,50,51,54,53,52,49,48,54,55,56,57,58,64,60,60,54,58,56,64,63,66,64,66,67,75,81,79,76,69,70,65,63,69,68,66,65,64,64,66,77,81,84,80,79,76,75,78,76,85,92,89,86,81,87,86,88,89,79,63,
394570,"Enid, OK",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,85,85,85,84,92,93,92,97,98,96,92,86,87,80,80,79,83,91,90,66,70,71,78,71,62,85,91,98,94,85,71,65,66,68,56,63,71,69,63,70,83,85,79,89,93,100,93,89,86,91,90,85,77,76,82,80,95,96,101,87,86,86,90,94,90,91,91,87,82,66,63,63,73,85,84,87,88,87,87,83,
753893,"Jefferson, GA",507,149,146,116,108,93,100,98,115,107,118,108,134,123,120,83,81,75,84,88,92,91,83,73,81,91,114,118,115,95,85,87,95,90,88,89,97,99,93,90,91,84,87,89,100,95,96,98,103,89,92,92,100,90,92,84,85,88,100,120,131,128,116,106,101,93,87,87,92,92,91,93,95,91,87,88,95,97,104,100,100,90,95,97,98,97,99,100,100,90,91,98,108,100,100,98,110,110,115,114,113,118,125,127,124,125,128,128,127,131,129,125,121,127,130,126,126,120,114,116,129,136,135,138,138,135,126,125,119,120,115,120,134,134,136,118,128,129,133,129,132,128,126,
394629,"Georgetown, SC",508,85,94,89,86,75,66,63,57,56,57,67,71,65,53,51,52,51,48,53,56,59,63,60,64,60,61,54,58,58,62,60,60,56,57,65,75,78,72,65,64,65,67,64,67,69,73,82,86,85,72,71,72,78,79,78,75,74,75,79,91,90,94,81,80,79,82,86,85,86,89,91,90,87,85,86,82,83,86,92,95,92,90,87,97,100,100,95,97,100,98,97,100,101,106,111,115,115,97,93,94,112,110,110,103,108,105,113,119,123,122,126,129,117,112,107,120,124,129,135,132,130,125,126,131,130,132,108,110,112,122,123,123,134,130,124,123,119,118,112,111,119,127,
394759,"Laconia, NH",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,128,124,120,119,119,118,123,139,141,140,128,126,124,126,124,121,115,117,132,157,157,143,119,118,117,116,115,118,121,119,122
394365,"Batavia, NY",510,46,46,46,51,49,54,49,47,45,47,49,43,42,39,42,43,45,47,45,44,46,49,46,43,40,47,46,57,45,43,27,34,38,45,41,36,34,37,37,39,35,40,41,41,38,38,34,34,29,31,30,32,35,35,34,34,42,45,47,42,44,44,42,38,37,42,45,43,38,36,40,36,36,35,42,44,45,44,44,44,46,44,45,44,43,45,44,53,60,61,59,51,55,56,54,58,55,56,48,48,51,52,55,52,64,64,70,60,59,56,59,60,58,52,47,48,48,47,44,46,47,49,42,40,41,48,46,50,49,54,46,47,40,44,41,47,50,53,51,52,58,64,
753910,"Oxford, NC",511,40,35,40,39,40,33,31,28,28,29,27,27,24,29,30,30,28,26,30,31,38,39,38,39,36,37,37,37,31,21,20,23,33,36,40,40,41,40,34,27,23,21,21,22,31,33,35,35,34,33,29,30,33,31,32,32,36,31,32,31,35,33,33,33,34,36,36,36,46,51,51,41,39,40,42,42,42,36,36,33,38,41,45,44,44,43,44,43,44,46,51,53,57,54,53,52,48,50,46,49,45,50,52,55,53,48,52,57,61,56,52,58,64,65,56,60,63,64,58,60,65,71,72,72,69,64,62,62,61,56,52,69,75,76,62,58,59,51,56,58,70,73,73
394923,"Norwalk, OH",512,6,5,7,6,6,5,4,4,4,4,2,2,3,2,2,2,2,2,2,1,1,1,3,2,3,2,3,3,3,2,1,1,3,4,9,7,8,4,5,6,5,5,4,4,3,4,8,6,6,4,4,5,5,4,3,3,4,4,30,50,72,66,66,63,63,64,57,52,51,63,66,65,59,57,56,48,50,50,59,61,58,56,59,64,64,62,61,60,61,58,64,64,65,61,72,76,85,73,69,63,64,68,69,72,79,75,71,64,63,60,59,61,61,64,62,65,61,64,68,66,65,68,78,81,76,65,59,58,60,64,74,77,80,75,78,73,78,81,78,70,66,67,
394362,"Barre, VT",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,70,72,83,98,108,103,88,88,86,86,77,80,86,88,87,93,89,88,76,78,76,79,80,82,81,78,75,72,73,77,82,88,84,83,77,68,,,
394750,"Kinston, NC",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,41,43,49,46,43,34,34,38,50,59,58,47,42,40,41,39,38,43,45,47,45,38,33,40,44,49,48,50,46,43,45,47,54,62,70,66,56,50,51,57,55,54,50,57,
395131,"Sterling, IL",515,70,65,62,59,62,63,66,66,57,57,56,64,65,62,58,57,58,62,57,62,72,80,74,58,61,71,75,70,55,51,42,49,55,65,64,64,62,60,59,53,55,53,53,53,52,53,57,56,59,61,67,71,60,52,51,62,70,66,68,64,56,42,32,31,31,32,31,29,31,31,46,63,68,64,60,63,66,67,70,70,71,81,87,94,87,77,65,68,71,74,75,77,71,78,79,85,74,75,70,79,76,79,75,74,75,71,71,74,78,77,77,74,74,70,71,74,77,75,76,74,78,73,76,74,78,80,82,86,85,87,76,70,67,69,76,83,88,85,78,87,89,91,83
394956,"Palestine, TX",516,41,34,28,27,27,30,32,36,33,36,31,34,34,34,34,33,31,27,27,24,23,21,25,30,31,34,36,36,32,28,35,35,36,29,25,29,32,38,37,35,31,30,25,22,17,18,21,32,35,41,38,41,38,40,46,49,49,40,38,37,40,40,36,36,34,36,36,33,34,29,35,40,49,44,47,44,50,40,44,42,38,32,30,36,34,24,21,16,28,35,51,52,49,46,43,49,49,50,46,44,42,45,40,46,48,54,50,45,45,48,51,52,49,45,46,53,55,56,59,55,49,47,53,56,53,53,45,38,36,40,43,40,44,44,46,41,40,39,39,36,33,29,
394540,"Dublin, GA",517,58,59,53,56,54,47,49,57,56,53,43,47,48,46,42,44,46,46,43,48,49,53,47,45,43,45,46,49,46,43,34,36,33,33,30,31,30,31,37,43,41,42,46,49,48,50,56,53,48,44,48,48,44,40,40,52,59,61,62,65,73,66,65,63,64,62,57,58,55,56,55,56,56,61,61,65,60,62,58,70,67,64,58,66,69,61,52,48,55,53,52,48,52,58,57,61,58,62,60,63,67,70,74,74,81,82,79,69,71,71,71,63,54,54,63,67,69,68,75,73,70,70,77,84,81,81,78,79,74,66,69,71,74,77,81,78,72,72,80,80,78,70,
394989,"Point Pleasant, WV",518,38,42,39,43,39,42,43,43,40,36,36,36,38,38,39,36,31,29,35,36,39,34,35,34,31,32,30,32,30,29,32,30,31,29,29,33,33,32,32,33,33,30,26,28,26,25,29,40,47,46,40,38,31,30,28,35,38,40,37,38,39,41,40,41,37,34,34,39,45,46,49,46,41,31,29,30,36,35,30,25,21,17,15,12,22,26,23,12,9,19,31,33,31,28,29,29,31,31,30,28,29,34,35,33,33,30,36,35,38,36,39,40,42,37,40,40,44,41,42,40,40,39,40,41,43,44,40,44,41,48,48,50,49,43,44,40,43,41,45,46,47,38,
395063,"Sanford, NC",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,84,83,76,85,87,89,83,84,85,84,87,89,90,82,82,88,91,102,96
394591,"Fergus Falls, MN",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,63,67,67,87,106,103,82,59,61,66,75,68,66,57,54,63,95,107,91,63,61,70,76,69,73,64,67,75
395157,"Tiffin, OH",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,69,73,70,65,60,61,63,52,54,52,66,62,60,53,59,60,65,64,63,63,63,61,59,58,61,70,75,68,64,61,69,67,71,72,77,90,84,87,73,73,68,61,63,59,63,57,
394582,"Fairmont, WV",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,55,57,57,60,64,65,69,72,74,70,56,51,48,50,46,40,44,45,53,52,54,54,57,57,51,43,40,44,
394509,"Crossville, TN",523,119,104,84,72,68,65,69,73,65,61,65,76,77,68,67,68,74,66,68,69,70,73,69,84,87,91,80,74,68,69,71,69,62,61,66,70,64,56,58,58,63,59,65,66,63,56,62,82,92,92,84,84,84,83,73,78,75,83,88,103,107,106,94,90,83,87,90,92,91,85,94,95,100,91,91,89,96,93,94,96,102,108,100,99,101,100,101,102,106,115,117,121,107,101,99,114,115,113,106,107,113,111,119,111,113,118,120,126,118,125,126,128,121,111,108,116,120,121,126,128,131,122,119,123,126,133,121,111,105,110,117,129,125,123,116,120,122,122,133,131,117,101,100
394634,"Gloversville, NY",524,50,55,50,50,47,46,45,42,39,33,35,38,38,40,36,37,36,42,42,42,39,40,38,38,41,43,37,40,37,42,33,32,33,37,40,38,36,33,33,33,35,34,32,31,31,34,35,34,37,42,45,43,36,34,30,31,30,34,36,40,38,37,37,35,36,38,41,42,36,38,39,39,38,45,45,46,42,47,50,50,51,52,50,55,56,51,52,50,56,49,50,51,54,51,45,50,52,56,49,58,60,64,56,53,55,55,60,57,63,64,66,66,61,63,61,66,69,70,70,73,72,74,71,70,69,66,63,63,61,64,65,70,,,,,,,,,,,
753920,"Sonora, CA",525,60,53,55,49,49,50,50,59,55,56,49,55,53,51,50,55,57,51,55,59,68,65,61,55,52,57,61,63,57,57,53,63,66,76,75,79,76,71,66,65,63,66,79,92,96,90,90,103,98,87,74,82,92,89,82,87,95,90,89,90,102,111,113,112,106,105,107,105,97,93,92,96,93,88,86,88,89,95,93,103,96,122,111,126,109,107,97,99,111,108,110,106,113,120,139,159,168,162,153,158,165,174,176,177,198,202,205,191,179,176,177,186,178,180,182,197,200,189,188,180,196,194,194,180,169,162,159,153,162,164,170,157,149,147,159,156,161,147,162,173,165,160,148
394621,"Gaffney, SC",526,39,35,30,35,44,44,41,47,55,59,46,53,50,54,42,42,46,45,44,42,44,56,55,85,76,77,48,44,45,38,36,35,45,58,51,66,55,60,41,42,46,42,46,45,46,46,40,44,34,31,21,23,30,33,34,35,30,24,18,21,22,19,25,29,31,26,22,24,27,38,38,57,56,55,31,24,19,13,12,14,15,13,9,12,12,19,16,20,19,21,16,15,14,17,18,21,20,21,19,19,20,21,24,23,23,23,23,24,33,43,53,59,65,61,60,63,70,68,63,84,79,79,54,53,55,60,64,65,72,71,69,95,99,96,66,62,68,66,71,69,76,77,
394444,"Carson City, NV",527,49,49,42,31,29,27,35,33,33,36,31,39,34,42,38,39,43,41,44,39,42,43,48,53,52,51,44,46,36,36,32,41,45,50,49,56,58,58,49,40,40,49,53,56,53,57,61,63,67,63,65,62,60,60,56,53,51,51,58,61,62,58,55,53,58,58,59,54,52,55,55,60,57,52,51,52,59,56,59,56,58,51,52,49,66,72,76,66,66,65,63,57,51,57,66,78,79,75,73,72,70,71,71,75,75,75,77,76,79,76,79,82,79,81,79,86,88,83,82,81,79,80,75,76,69,69,63,64,60,58,58,59,65,69,73,68,69,66,72,75,74,76,77
394432,"Calhoun, GA",528,,,,,,,,88,88,82,68,54,40,44,43,45,45,51,54,53,61,66,60,39,36,41,55,53,49,44,46,50,54,51,49,46,46,51,53,57,53,51,53,57,59,61,68,76,74,69,70,71,82,84,89,85,83,73,78,87,92,91,86,86,78,75,71,71,70,74,97,96,101,75,79,80,84,79,73,70,75,84,97,98,94,82,75,83,85,90,85,83,80,78,79,79,85,82,85,76,77,80,89,104,105,103,92,90,87,77,74,72,82,86,87,85,98,97,95,81,82,87,89,96,88,88,84,92,93,81,83,79,88,84,83,82,87,86,90,96,110,104,
394861,"Milledgeville, GA",529,85,69,53,56,60,55,52,51,46,45,35,37,31,31,29,31,35,41,41,39,36,31,29,31,36,40,35,36,36,37,34,32,30,40,41,39,30,28,31,32,34,35,34,33,32,41,53,57,53,50,48,54,50,50,46,44,49,50,59,63,56,57,56,58,54,51,54,55,58,51,51,43,45,41,43,50,51,54,55,56,52,54,60,66,64,60,61,58,66,63,68,61,58,54,53,59,60,61,54,54,53,60,65,71,75,79,75,79,77,75,69,72,79,82,75,66,64,61,70,67,79,81,88,85,78,70,61,64,67,72,78,77,80,72,72,73,78,83,75,79,68,66,
395216,"Waycross, GA",530,87,80,65,57,63,57,70,67,72,63,53,41,33,34,30,29,28,35,38,39,39,37,31,34,35,45,44,46,40,36,34,34,31,26,28,35,39,36,34,33,36,38,36,37,38,41,41,54,56,57,54,57,54,46,59,73,65,59,61,74,68,65,64,69,70,75,73,71,73,73,69,69,70,72,68,69,74,70,71,70,73,75,76,80,77,78,71,68,62,57,63,66,68,65,66,67,73,73,71,66,71,83,91,89,89,92,89,86,81,83,82,84,82,85,73,70,63,66,72,75,78,76,83,86,86,81,78,82,84,82,78,81,86,89,84,85,84,80,74,72,76,74,
394933,"Oil City, PA",531,54,64,64,63,55,46,44,51,50,50,44,51,51,51,46,47,44,44,49,49,56,52,51,48,48,51,46,52,48,50,42,42,45,45,53,51,49,45,42,42,40,39,37,36,37,42,43,50,47,50,41,36,36,35,36,30,29,31,36,44,45,51,48,52,46,48,48,48,48,42,42,41,44,44,55,59,57,47,40,44,36,32,26,25,23,19,22,22,27,28,31,33,32,37,41,48,45,43,42,40,40,40,39,37,39,47,53,55,53,46,40,38,39,43,43,45,48,48,46,49,52,58,56,53,57,53,51,41,43,42,42,45,54,56,59,59,59,52,41,44,44,46,
394721,"Jasper, IN",532,38,37,34,34,32,35,37,36,34,32,36,38,36,38,37,46,44,43,41,43,45,43,42,42,46,53,60,56,48,40,38,33,35,40,42,43,37,41,36,40,36,34,35,34,40,40,43,45,43,42,41,40,36,37,38,45,45,49,48,47,48,50,53,54,51,47,44,44,42,41,44,47,49,42,37,30,35,34,39,35,39,39,40,37,35,36,36,36,33,36,43,46,43,40,48,63,64,55,45,47,49,49,47,48,47,50,49,52,49,48,45,48,49,50,48,50,56,54,56,52,54,58,58,54,51,52,52,50,46,48,49,55,52,58,58,64,59,54,51,47,49,48,56
394878,"Morgan City, LA",533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,20,22,25,25,27,20,20,17,24,24,27,25,25,25,27,26,25,25,22,23,20,24,26,30,36,34,30,25,22,26,26,29,28,25,23,21,21,20,21,23,22,20,20,23,25,26,22,20,16,18,19,21,22,22,22,21,19,20,21,21,22,21,21,19,19,21,23,20,22,19,21,17,16,13,13,13,16,16,17,14,14,15,18,21,22,22,22,22,30,30,27,19,20,22,25,22,23,21,22,20,19,20,18,
394551,"Eagle Pass, TX",534,27,22,22,19,20,19,18,17,18,20,24,22,25,22,24,21,24,23,22,17,19,22,22,18,20,26,32,27,25,22,23,21,23,25,26,23,24,28,28,27,27,27,25,22,25,24,22,22,27,29,29,30,32,34,30,29,26,25,27,24,25,27,29,31,30,27,30,27,30,24,22,21,23,29,33,36,33,28,26,28,29,32,30,30,32,31,32,30,30,24,13,5,2,2,7,12,23,26,29,28,28,28,30,29,30,27,27,29,33,36,35,34,31,35,33,37,32,32,29,27,32,35,43,43,46,41,32,26,21,21,18,18,19,24,25,27,24,26,21,17,11,11,
394940,"Ontario, OR",535,55,42,39,36,39,34,37,31,34,31,36,37,37,29,25,27,33,32,32,29,36,36,40,38,36,32,35,35,35,28,32,34,36,35,37,39,37,33,31,32,30,33,35,39,37,36,47,57,59,50,41,36,31,32,31,36,40,46,49,49,48,46,44,45,49,47,45,37,40,43,58,61,54,47,46,49,48,48,51,54,51,49,47,53,56,58,57,57,54,54,56,61,63,62,68,64,62,53,58,54,56,54,61,60,60,59,64,63,62,56,57,66,70,74,68,66,69,74,82,86,87,83,76,74,72,76,75,73,70,67,72,69,69,66,66,67,64,72,74,77,64,68,
394443,"Carlsbad, NM",536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,8,8,6,9,13,14,11,6,5,6,8,9,10,9,10,9,10,9,10,9,9,9,7,6,8,9,10,11,11,12,11,11,7,7,7,9,10,10,9,7,7,6,6,8,7,7,6,7,6,5,4,5,5,5,7,10,11,9,7,6,7,9,10,12,10,11,10,9,9,9,11,10,10,9,9,11,14,14,12,10,10,12,10,8,6,5,4,7,10,13,13
394967,"Payson, AZ",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,86,78,78,77,79,78,76,84,86,85,82,87,94,99,95,89,76,80,89,94,100,94,93,81,85,100,110,112,108,107,105,99,93,89,85,87,87,93,100,98,90,83,88,92,95,98,109,111,94,
394844,"McComb, MS",538,57,49,40,40,41,41,36,38,33,37,38,47,52,46,33,27,31,39,40,38,33,31,27,30,37,41,46,37,35,30,31,32,33,32,33,38,39,38,31,28,26,31,31,26,18,13,16,19,28,26,24,14,16,15,17,16,16,16,20,26,29,29,30,29,29,27,27,23,23,25,28,29,29,28,24,24,25,27,27,27,25,23,20,19,18,14,15,15,18,18,21,23,25,21,22,24,29,31,28,26,24,26,27,27,29,27,39,43,46,33,25,26,26,25,23,24,24,25,27,27,25,25,26,28,29,28,25,26,26,28,26,23,18,14,13,14,14,15,13,16,15,14,14
395029,"Rochelle, IL",539,45,45,41,51,46,49,43,44,44,45,38,34,35,41,41,39,39,43,46,47,48,49,46,49,49,56,56,55,48,38,35,34,42,43,44,46,40,40,32,38,36,45,45,49,48,51,51,54,53,57,49,50,44,51,48,54,55,59,58,57,59,55,52,53,59,60,61,60,62,65,68,71,63,60,51,56,58,63,64,70,78,82,80,74,73,71,76,79,81,79,78,75,75,72,73,78,80,74,72,71,74,74,74,78,76,76,73,77,78,84,80,87,85,89,77,76,80,85,90,89,93,94,92,90,86,90,90,88,78,78,76,93,90,91,67,66,65,74,80,77,76,72,79
394517,"Danville, KY",540,28,28,25,19,18,17,18,18,20,18,17,17,18,18,16,13,15,16,19,19,19,15,23,31,42,46,46,48,38,36,38,44,50,49,41,28,18,17,20,23,23,23,26,26,32,33,34,34,32,33,30,29,29,28,32,34,36,31,34,35,42,43,48,48,51,51,56,59,60,56,60,56,53,48,47,45,37,35,33,30,31,32,35,38,37,36,34,35,38,46,55,54,47,39,35,38,41,51,45,44,37,45,51,59,60,54,58,62,65,65,59,63,60,63,54,54,56,62,66,64,62,58,60,61,67,66,64,60,57,58,57,61,73,80,87,79,76,74,83,84,88,80,
394903,"Natchez, MS",541,34,36,24,18,18,25,29,24,20,20,20,24,25,27,22,17,17,20,29,27,27,22,23,26,24,23,16,15,18,20,30,29,30,25,27,27,31,33,30,23,20,23,26,22,23,21,22,24,28,31,29,26,24,22,18,18,18,14,12,16,21,21,23,18,17,10,16,16,15,11,13,11,9,11,14,15,14,12,13,11,10,7,6,8,9,9,6,7,11,12,10,8,8,11,10,11,12,12,10,10,9,12,11,11,10,9,13,13,14,10,11,10,9,7,9,12,14,14,14,12,11,11,12,14,16,17,13,10,8,9,5,7,8,10,8,7,8,8,6,,,,
394652,"Greenville, OH",542,69,56,48,47,48,45,47,47,54,52,52,54,57,53,45,47,51,57,52,54,57,60,54,59,58,59,52,53,50,54,48,52,50,55,64,67,71,60,50,43,45,50,52,58,57,51,37,41,48,63,57,50,44,50,52,50,49,61,73,74,71,66,64,55,55,55,62,63,63,67,70,71,65,55,44,42,51,61,65,64,69,67,68,73,79,78,69,68,68,61,62,64,67,67,69,77,78,78,77,75,72,69,66,61,58,59,76,77,76,66,68,75,70,70,67,67,69,66,64,55,52,52,58,58,67,70,69,66,76,73,77,63,69,64,69,64,62,63,67,73,70,68,68
